Name,CY
Nick Blackburn,0.0
Jesse Chavez,0.0
Joaquin Benoit,0.0
Wandy Rodriguez,0.0
Ryan Madson,0.0
Blake Wood,0.0
Tommy Milone,0.0
Shawn Camp,0.0
Matt Shoemaker,0.0
Roberto Hernandez,0.0
Jacob Turner,0.0
Seth Maness,0.0
Seth Lugo,0.0
Yoervis Medina,0.0
Josh Fields,0.0
Bryan Morris,0.0
Jerry Blevins,0.0
Jamey Wright,0.0
Chris Resop,0.0
Wily Peralta,0.0
Allen Webster,0.0
Francis Martes,0.0
David Hale,0.0
Cory Gearrin,0.0
Heath Hembree,0.0
Yoervis Medina,0.0
Nick Wittgren,0.0
Aaron Loup,0.0
Hisanori Takahashi,0.0
Alex Burnett,0.0
Nick Vincent,0.0
James Pazos,0.0
Tommy Hunter,0.0
Al Alburquerque,0.0
Hector Rondon,0.0
Seth Maness,0.0
Vicente Padilla,0.0
Mike Montgomery,0.0
Brett Cecil,0.0
Matt Belisle,0.0
Trevor Cahill,0.0
Heath Bell,0.0
Rich Harden,0.0
Tommy Hanson,0.0
Blaine Boyer,0.0
Anthony Varvaro,0.0
Burke Badenhop,0.0
Matt Albers,0.0
Sergio Romo,0.0
Ryan Pressly,0.0
Adam Morgan,0.0
Roberto Hernandez,0.0
Jhoulys Chacin,0.0
Christian Bergman,0.0
Zack Wheeler,0.0
Mike Clevinger,0.0
Matt Moore,0.0
Matt Cain,0.0
John Danks,0.0
Jeff Francis,0.0
Brandon League,0.0
Ryan Webb,0.0
Santiago Casilla,0.0
Burke Badenhop,0.0
Blaine Boyer,0.0
Ryan Mattheus,0.0
Jumbo Diaz,0.0
Hector Noesi,0.0
Charlie Morton,0.0
Fernando Salas,0.0
Fernando Rodriguez,0.0
Steven Matz,0.0
Keyvius Sampson,0.0
Tyler Cloyd,0.0
Todd Redmond,0.0
Ryan Cook,0.0
Jake Barrett,0.0
J.P. Howell,0.0
Matt Grace,0.0
Jarlin Garcia,0.0
Brandon Workman,0.0
Phil Hughes,0.0
Peter Moylan,0.0
Anthony Bass,0.0
Kevin Slowey,0.0
Jose Urena,0.0
Dillon Gee,0.0
Brad Penny,0.0
Luis Perdomo,0.0
Kyle Kendrick,0.0
Tim Hudson,0.0
Brad Brach,0.0
Tim Wakefield,0.0
Michael Stutes,0.0
Keynan Middleton,0.0
John Axford,0.0
Mike Minor,0.0
Jim Johnson,0.0
Tyler Clippard,0.0
David Pauley,0.0
Arquimedes Caminero,0.0
Ronald Belisario,0.0
Doug Fister,0.0
Randall Delgado,0.0
Mike Dunn,0.0
John Axford,0.0
Esmil Rogers,0.0
Aaron Harang,0.0
Santiago Casilla,0.0
Ryan Buchter,0.0
Carlos Villanueva,0.0
Carlos Torres,0.0
Hansel Robles,0.0
Stephen Fife,0.0
Josh Collmenter,0.0
Chien-Ming Wang,0.0
Drew Storen,0.0
Jonathan Broxton,0.0
Garrett Richards,0.0
John Danks,0.0
Erik Bedard,0.0
Brad Hand,0.0
T.J. McFarland,0.0
Jon Garland,0.0
Jordan Lyles,0.0
Jose Urena,0.0
Asher Wojciechowski,0.0
Shane Greene,0.0
Tom Wilhelmsen,0.0
Jared Hughes,0.0
George Kontos,0.0
Anthony Varvaro,0.0
Pedro Baez,0.0
Bryan Shaw,0.0
Jeanmar Gomez,0.0
Danny Barnes,0.0
Jason Frasor,0.0
Pat Neshek,0.0
Jacob Turner,0.0
Tim Stauffer,0.0
David Hernandez,0.0
Daisuke Matsuzaka,0.0
Kevin Quackenbush,0.0
Justin Wilson,0.0
Ramon Ramirez,0.0
Brad Hand,0.0
Ryan Vogelsong,0.0
Henry Sosa,0.0
Lucas Sims,0.0
Mike Wright,0.0
Christian Bergman,0.0
Richard Bleier,0.0
Ryan Webb,0.0
Brian Matusz,0.0
Steve Geltz,0.0
Edward Mujica,0.0
Luis Avilan,0.0
Cesar Ramos,0.0
Brian Schlitter,0.0
Zach Neal,0.0
Michael Gonzalez,0.0
Jacob Turner,0.0
Jim Johnson,0.0
Tyler Clippard,0.0
Alec Asher,0.0
Brett Cecil,0.0
Williams Perez,0.0
Tyson Ross,0.0
Cody Anderson,0.0
Brian Flynn,0.0
Louis Coleman,0.0
Will Ohman,0.0
Chris Hatcher,0.0
John Gant,0.0
Aneury Rodriguez,0.0
Jhoulys Chacin,0.0
James Russell,0.0
Tom Wilhelmsen,0.0
Christian Friedrich,0.0
Hisanori Takahashi,0.0
Chris Young,0.0
Tim Lincecum,0.0
Jake Odorizzi,0.0
Jerome Williams,0.0
Ryan Vogelsong,0.0
Carlos Torres,0.0
Matt Wisler,0.0
Ariel Miranda,0.0
Mike Fiers,0.0
Jeremy Hellickson,0.0
Jean Machi,0.0
Tony Watson,0.0
Jason Grilli,0.0
A.J. Griffin,0.0
Kevin Correia,0.0
Kevin Siegrist,0.0
Tyler Chatwood,0.0
Ubaldo Jimenez,0.0
Francisco Cordero,0.0
Jonny Venters,0.0
Brad Ziegler,0.0
Joaquin Benoit,0.0
Ariel Miranda,0.0
Wade LeBlanc,0.0
Nick Martinez,0.0
Jake Arrieta,0.0
Scott Carroll,0.0
Joe Nathan,0.0
Brad Peacock,0.0
Josh Tomlin,0.0
Dale Thayer,0.0
Aaron Crow,0.0
Tom Gorzelanny,0.0
Travis Wood,0.0
Chris Perez,0.0
Wade LeBlanc,0.0
Steve Delabar,0.0
Tim Adleman,0.0
Santiago Casilla,0.0
Jonathan Broxton,0.0
Chad Gaudin,0.0
Frank Herrmann,0.0
Drew Storen,0.0
Phil Hughes,0.0
Al Alburquerque,0.0
Jeremy Affeldt,0.0
Brett Myers,0.0
Dale Thayer,0.0
Adam Warren,0.0
Carlos Marmol,0.0
Nick Tropeano,0.0
Tyler Lyons,0.0
A.J. Cole,0.0
Fernando Salas,0.0
Logan Ondrusek,0.0
Kelvin Herrera,0.0
Mark Leiter,0.0
Michael Tonkin,0.0
Nick Martinez,0.0
Guillermo Moscoso,0.0
Edward Mujica,0.0
Craig Stammen,0.0
Daniel Coulombe,0.0
Vance Worley,0.0
Steve Cishek,0.0
Brian Fuentes,0.0
Guillermo Mota,0.0
Chris Rusin,0.0
Blake Hawksworth,0.0
Tommy Kahnle,0.0
Daniel Hudson,0.0
Mike Dunn,0.0
Luke Jackson,0.0
Ryan Pressly,0.0
Vince Velasquez,0.0
Alfredo Aceves,0.0
Luis Mendoza,0.0
Dylan Axelrod,0.0
Alex White,0.0
Brad Bergesen,0.0
Miles Mikolas,0.0
Vance Worley,0.0
Ryan Webb,0.0
Cristhian Martinez,0.0
Bryan Shaw,0.0
Luke Hochevar,0.0
Chris Resop,0.0
Juan Oviedo,0.0
Seung Hwan Oh,0.0
Juan Gutierrez,0.0
Jon Garland,0.0
Joaquin Benoit,0.0
Jose Urena,0.0
John Brebbia,0.0
Corey Knebel,0.0
Wesley Wright,0.0
Robbie Ross Jr.,0.0
Preston Claiborne,0.0
Jarred Cosart,0.0
Kevin Correia,0.0
Jered Weaver,0.0
Jake Arrieta,0.0
Micah Owings,0.0
Roberto Hernandez,0.0
Eric Stults,0.0
Santiago Casilla,0.0
Jose Torres,0.0
Jake Westbrook,0.0
Mat Latos,0.0
Alfredo Simon,0.0
Jose Arredondo,0.0
Tony Sipp,0.0
Kameron Loe,0.0
A.J. Griffin,0.0
Jerry Blevins,0.0
Phil Coke,0.0
Justin Nicolino,0.0
Joakim Soria,0.0
Randall Delgado,0.0
Nick Tepesch,0.0
Erasmo Ramirez,0.0
Tyler Chatwood,0.0
Yovani Gallardo,0.0
Zack Godley,0.0
Wily Peralta,0.0
Trevor Cahill,0.0
Edwin Jackson,0.0
Jose Arredondo,0.0
Hector Santiago,0.0
Neftali Feliz,0.0
Brad Boxberger,0.0
Chi Chi Gonzalez,0.0
Luis Cessa,0.0
Matt Albers,0.0
Derek Holland,0.0
Matt Cain,0.0
Jorge De La Rosa,0.0
Albert Suarez,0.0
Jared Burton,0.0
Scott Baker,0.0
Zach Eflin,0.0
Aaron Brooks,0.0
Bud Norris,0.0
Luis Ayala,0.0
Tony Watson,0.0
Alex Torres,0.0
Troy Patton,0.0
Fernando Rodriguez,0.0
Tony Cingrani,0.0
Grant Balfour,0.0
Jamie Moyer,0.0
Eddie Butler,0.0
Dustin McGowan,0.0
Vidal Nuno,0.0
James Russell,0.0
Andrew Moore,0.0
Wade LeBlanc,0.0
Pat Dean,0.0
John Lamb,0.0
Louis Coleman,0.0
Jharel Cotton,0.0
J.J. Hoover,0.0
Adam Conley,0.0
Marco Estrada,0.0
Randy Wells,0.0
Chad Qualls,0.0
Sergio Romo,0.0
Chien-Ming Wang,0.0
Clay Hensley,0.0
Miguel Batista,0.0
Heath Bell,0.0
Odrisamer Despaigne,0.0
David Huff,0.0
Justin Masterson,0.0
Mike Foltynewicz,0.0
Daniel Gossett,0.0
Mike MacDougal,0.0
Shawn Tolleson,0.0
Dan Jennings,0.0
Miguel Castro,0.0
Josh Roenicke,0.0
Yusmeiro Petit,0.0
Antonio Bastardo,0.0
Luis Perez,0.0
Robbie Ross Jr.,0.0
Chris Volstad,0.0
Jared Hughes,0.0
Kevin Gregg,0.0
Cesar Ramos,0.0
Matt Cain,0.0
Evan Scribner,0.0
Jesse Chavez,0.0
Samuel Deduno,0.0
Luke Gregerson,0.0
Adam Ottavino,0.0
Brandon Morrow,0.0
Chris Jakubauskas,0.0
Kyle Gibson,0.0
David Buchanan,0.0
Pedro Villarreal,0.0
Yusmeiro Petit,0.0
Juan Gutierrez,0.0
Addison Reed,0.0
Tony Sipp,0.0
Nate Adcock,0.0
Jhan Marinez,0.0
Justin De Fratus,0.0
Kevin Quackenbush,0.0
Williams Perez,0.0
Chasen Shreve,0.0
Samuel Deduno,0.0
Andrew Miller,0.0
Logan Ondrusek,0.0
Mike Dunn,0.0
Steven Wright,0.0
Austin Bibens-Dirkx,0.0
Ian Kennedy,0.0
Kyle Lohse,0.0
Edwin Jackson,0.0
Brandon Maurer,0.0
George Kontos,0.0
Josh Roenicke,0.0
David Hale,0.0
Tim Collins,0.0
Paul Clemens,0.0
Sam Gaviglio,0.0
Tanner Roark,0.0
Drew Storen,0.0
Aaron Laffey,0.0
Kyle Drabek,0.0
Brad Peacock,0.0
Christian Bergman,0.0
Hector Santiago,0.0
Jerome Williams,0.0
JC Ramirez,0.0
Matt Reynolds,0.0
Junichi Tazawa,0.0
Tommy Milone,0.0
Clayton Mortensen,0.0
Ross Detwiler,0.0
Pedro Beato,0.0
George Kontos,0.0
Tony Cingrani,0.0
Jeremy Bonderman,0.0
Alex Burnett,0.0
P.J. Walters,0.0
Mitch Talbot,0.0
Sam LeCure,0.0
James Russell,0.0
J.R. Graham,0.0
Josh Smoker,0.0
Danny Farquhar,0.0
Joel De La Cruz,0.0
Philip Humber,0.0
Dustin McGowan,0.0
Jason Marquis,0.0
Jared Hughes,0.0
John Axford,0.0
Scott Diamond,0.0
Ryan Mattheus,0.0
David Hernandez,0.0
Jeremy Jeffress,0.0
Edwin Jackson,0.0
James Shields,0.0
Jeanmar Gomez,0.0
Philip Humber,0.0
Scott Linebrink,0.0
Brian Sanches,0.0
Carlos Torres,0.0
Freddy Garcia,0.0
Felix Doubront,0.0
Kyle Drabek,0.0
Brian Duensing,0.0
Jamey Wright,0.0
Joe Smith,0.0
Arquimedes Caminero,0.0
Kyle Ryan,0.0
Jarred Cosart,0.0
Hector Rondon,0.0
Casey Lawrence,0.0
Jared Hughes,0.0
J.P. Howell,0.0
Donovan Hand,0.0
Michael Kohn,0.0
Matt Reynolds,0.0
Miguel Batista,0.0
Liam Hendriks,0.0
Zach Eflin,0.0
Dan Straily,0.0
Jordan Lyles,0.0
Kevin Gregg,0.0
Enerio Del Rosario,0.0
Chad Bell,0.0
Bryan Morris,0.0
Dillon Gee,0.0
Santiago Casilla,0.0
Erasmo Ramirez,0.0
Hansel Robles,0.0
Tommy Hunter,0.0
Daniel Webb,0.0
Rodrigo Lopez,0.0
Juan Nicasio,0.0
Esmil Rogers,0.0
Joel Hanrahan,0.0
Daniel McCutchen,0.0
Dustin McGowan,0.0
Tim Adleman,0.0
Edinson Volquez,0.0
Matt Capps,0.0
Braden Shipley,0.0
Charlie Furbush,0.0
Aaron Cook,0.0
Dylan Axelrod,0.0
Matt Albers,0.0
Zach Duke,0.0
Alfredo Figaro,0.0
Josh Smith,0.0
Warwick Saupold,0.0
Anthony Swarzak,0.0
Carter Capps,0.0
Jake Thompson,0.0
Eddie Butler,0.0
Pedro Hernandez,0.0
Jose Berrios,0.0
Jose Ramirez,0.0
Jeanmar Gomez,0.0
John Axford,0.0
Brandon Gomes,0.0
Chad Qualls,0.0
Chad Durbin,0.0
Matt Cain,0.0
Neal Cotts,0.0
J.J. Hoover,0.0
Everett Teaford,0.0
Justin Grimm,0.0
Rhiner Cruz,0.0
Adam Warren,0.0
Francisco Rodriguez,0.0
Sean Burnett,0.0
Barry Zito,0.0
Chad Durbin,0.0
Clay Hensley,0.0
Michael Lorenzen,0.0
Ryan Vogelsong,0.0
Andre Rienzo,0.0
Brandon Kintzler,0.0
Yohan Flande,0.0
John Grabow,0.0
Dallas Keuchel,0.0
Barry Zito,0.0
Brad Brach,0.0
Andre Rienzo,0.0
Jean Machi,0.0
Joe Blanton,0.0
Brad Hand,0.0
Erasmo Ramirez,0.0
Tom Koehler,0.0
Michael Gonzalez,0.0
Jon Niese,0.0
Franklin Morales,0.0
Ross Ohlendorf,0.0
Jon Rauch,0.0
Rex Brothers,0.0
Travis Wood,0.0
Logan Verrett,0.0
Hector Noesi,0.0
Carlos Villanueva,0.0
Aaron Blair,0.0
Tyler Glasnow,0.0
David Herndon,0.0
Paul Maholm,0.0
Matthew Boyd,0.0
Craig Breslow,0.0
Kyle McClellan,0.0
Fernando Rodney,0.0
Brandon League,0.0
Logan Ondrusek,0.0
Daniel Bard,0.0
Jim Johnson,0.0
Roy Halladay,0.0
Josh Lindblom,0.0
Aaron Laffey,0.0
Alex Sanabia,0.0
Sean O'Sullivan,0.0
Junior Guerra,0.0
Sean O'Sullivan,0.0
Lucas Harrell,0.0
Chris Perez,0.0
Sam Dyson,0.0
Livan Hernandez,0.0
Bronson Arroyo,0.0
Huston Street,0.0
David Holmberg,0.0
Craig Breslow,0.0
Jonathan Sanchez,0.0
Jeremy Guthrie,0.0
Jeff Gray,0.0
Matt Harvey,0.0
Paul Clemens,0.0
Nick Blackburn,0.0
Alexi Ogando,0.0
Scott Oberg,0.0
Alex White,0.0
Travis Blackley,0.0
Matt Albers,0.0
Ross Detwiler,0.0
Chris Smith,0.0
Ervin Santana,0.0
Derek Holland,0.0
Bryan Morris,0.0
Brett Oberholtzer,0.0
Tyrell Jenkins,0.0
Clayton Richard,0.0
Alfredo Simon,0.0
Chris Tillman,0.0
Bronson Arroyo,0.0
Kyle Kendrick,0.0
Aaron Crow,0.0
James Shields,0.0
Mike Pelfrey,0.0
Jason Marquis,0.0
Chris Young,0.0
Amir Garrett,0.0
Chris Beck,0.0
Dylan Covey,0.0
