Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2008,Jeremy Sowers,Indians,4,9,0,22,22,121,4.76,2.9,1.34,0.301,62.70%,42.20%,12.70%,5.58,5.05,4.66,0.4,9083
2016,Mike Pelfrey,Tigers,4,9,0,22,21,115.1,4.06,3.59,1.09,0.342,72.70%,52.90%,13.20%,4.76,5.18,5.15,0.4,5203
2012,Travis Wood,Cubs,6,13,0,26,26,156,6.87,3.12,1.44,0.244,71.90%,34.30%,12.70%,4.27,4.84,4.62,0.4,9884
2003,Rick Helling,- - -,8,8,0,35,24,155,5.69,2.61,1.8,0.284,73.60%,36.00%,15.00%,5.17,5.47,4.81,0.4,58
2011,Jesse Litsch,Blue Jays,6,3,1,28,8,75,7.92,3.36,1.2,0.281,69.80%,44.20%,14.90%,4.44,4.24,3.63,0.4,3688
2004,Scott Downs,Expos,3,6,0,12,12,63,5.43,3.29,1.29,0.332,62.80%,52.10%,14.80%,5.14,4.94,4.46,0.4,773
2001,Luke Prokopec,Dodgers,8,7,0,29,22,138.1,5.92,2.6,1.76,0.274,72.30%,,,4.88,5.23,,0.4,1320
2004,Justin Speier,Blue Jays,3,8,7,62,0,69,6.78,3.26,1.04,0.26,73.90%,32.20%,8.10%,3.91,4.35,4.88,0.4,451
2002,Darrell May,Royals,4,10,0,30,21,131.1,6.51,3.43,1.92,0.286,71.90%,34.60%,14.90%,5.35,5.45,4.66,0.4,613
2015,Matt Andriese,Rays,3,5,2,25,8,65.2,6.72,2.47,1.1,0.298,73.30%,48.10%,11.00%,4.11,4.14,4.2,0.4,12022
2010,Manny Corpas,Rockies,3,5,10,56,0,62.1,6.79,3.18,1.01,0.301,71.10%,42.50%,9.10%,4.62,4.19,4.23,0.4,2807
2002,Guillermo Mota,Dodgers,1,3,0,43,0,60.2,7.27,4.01,0.59,0.236,64.30%,37.70%,5.60%,4.15,3.64,4.4,0.4,1467
2006,Sean Marshall,Cubs,6,9,0,24,24,125.2,5.51,4.23,1.43,0.28,66.50%,46.80%,13.70%,5.59,5.57,5.13,0.4,5905
2002,Mike DeJean,Brewers,1,5,27,68,0,75,7.8,4.68,0.84,0.277,81.30%,50.70%,12.10%,3.12,4.08,3.94,0.4,682
2006,Adam Eaton,Rangers,7,4,0,13,13,65,5.95,3.32,1.52,0.321,75.10%,37.30%,13.30%,5.12,5.32,4.91,0.4,1029
2015,Adam Morgan,Phillies,5,7,0,15,15,84.1,5.23,1.81,1.49,0.276,71.60%,30.60%,10.20%,4.48,4.88,5.12,0.4,12580
2008,Glen Perkins,Twins,12,4,0,26,26,151,4.41,2.32,1.49,0.304,75.80%,38.00%,11.70%,4.41,5.14,4.85,0.4,8041
2014,Anthony Swarzak,Twins,3,2,0,50,4,86,4.92,2.93,0.52,0.319,66.10%,44.50%,4.60%,4.6,3.77,4.57,0.4,7466
2005,Matt Belisle,Reds,4,8,1,60,5,85.2,6.2,2.73,1.16,0.321,71.40%,51.40%,14.70%,4.41,4.43,3.97,0.4,1837
2013,T.J. McFarland,Orioles,4,1,0,38,1,74.2,6.99,3.37,0.84,0.319,73.10%,57.80%,12.10%,4.22,3.84,3.68,0.4,3237
2013,Burke Badenhop,Brewers,2,3,1,63,0,62.1,6.06,1.73,0.87,0.289,64.00%,51.10%,11.80%,3.47,3.53,3.4,0.4,9736
2005,Dave Williams,Pirates,10,11,0,25,25,138.2,5.71,3.76,1.3,0.275,73.70%,37.90%,11.10%,4.41,5.05,4.97,0.4,1013
2004,Luis Vizcaino,Brewers,4,4,1,73,0,72,7.88,3,1.5,0.247,73.70%,35.30%,12.10%,3.75,4.51,4.29,0.4,714
2001,Joe Beimel,Pirates,7,11,0,42,15,115.1,4.53,3.82,0.94,0.308,67.40%,,,5.23,4.83,,0.4,979
2015,Blake Treinen,Nationals,2,5,0,60,0,67.2,8.65,4.26,0.53,0.328,70.80%,62.70%,14.80%,3.86,3.49,3.31,0.4,12572
2001,John Wasdin,- - -,3,2,0,44,0,74,7.78,2.92,1.34,0.333,71.60%,,,5.11,4.47,,0.4,1768
2003,Oliver Perez,- - -,4,10,0,24,24,126.2,10.02,5.47,1.56,0.319,72.50%,35.10%,14.60%,5.47,4.98,4.46,0.4,1514
2004,Todd Van Poppel,Reds,4,6,0,48,11,115.1,5.62,2.5,1.72,0.306,64.90%,35.20%,12.80%,6.09,5.19,4.83,0.4,1284
2015,Wily Peralta,Brewers,5,10,0,20,20,108.2,4.97,3.06,1.16,0.32,73.30%,51.60%,13.50%,4.72,4.84,4.57,0.4,7738
2007,Joe Kennedy,- - -,4,9,0,39,16,110.2,4.15,4.47,0.73,0.292,68.70%,48.90%,6.90%,4.8,5.11,5.54,0.4,1217
2015,Kyle Lobstein,Tigers,3,8,0,13,11,63.2,4.52,3.25,0.99,0.326,63.60%,52.30%,11.30%,5.94,4.64,4.65,0.4,9178
2009,Edgar Gonzalez,Athletics,0,4,0,26,6,65.1,5.37,3.86,0.55,0.324,66.10%,41.30%,4.40%,5.51,4.26,5.29,0.4,1727
2012,Cole DeVries,Twins,5,5,0,17,16,87.2,5.95,1.85,1.64,0.258,70.80%,31.00%,12.20%,4.11,4.9,4.72,0.4,8201
2008,Clay Buchholz,Red Sox,2,9,0,16,15,76,8.53,4.86,1.3,0.355,60.50%,47.70%,14.70%,6.75,4.82,4.24,0.4,3543
2002,Bob Howry,- - -,3,5,0,67,0,68.2,5.9,2.75,1.18,0.274,69.70%,33.80%,8.80%,4.19,4.49,4.84,0.4,237
2001,Dave Williams,Pirates,3,7,0,22,18,114,4.5,3.55,1.18,0.244,75.60%,,,3.71,5.13,,0.4,1013
2015,Rubby de la Rosa,Diamondbacks,14,9,0,32,32,188.2,7.16,3.01,1.53,0.288,73.00%,49.10%,16.80%,4.67,4.81,4.1,0.4,3862
2012,Clayton Richard,Padres,14,14,0,33,33,218.2,4.4,1.73,1.28,0.272,71.40%,53.80%,15.00%,3.99,4.62,4.16,0.4,3551
2015,Carlos Frias,Dodgers,5,5,0,17,13,77.2,4.98,3.01,0.81,0.319,73.70%,55.10%,11.90%,4.06,4.32,4.27,0.4,3547
2007,Steve Trachsel,- - -,7,11,0,29,29,158,3.19,4.33,1.08,0.286,72.60%,41.20%,8.60%,4.9,5.58,5.77,0.4,898
2001,Jay Powell,- - -,5,3,7,74,0,75,6.48,3.72,1.08,0.286,75.50%,,,3.24,4.49,,0.4,1271
2015,Luis Garcia,Phillies,4,6,2,72,0,66.2,8.51,5,0.54,0.34,78.30%,63.00%,13.30%,3.51,3.69,3.57,0.4,6984
2002,Mike Williams,Pirates,2,6,46,59,0,61.1,6.31,3.08,0.88,0.257,76.90%,45.90%,10.00%,2.93,3.91,3.99,0.4,1014
2003,Jesse Foppert,Giants,8,9,0,23,21,111,8.19,5.59,1.3,0.28,69.50%,34.30%,11.10%,5.03,5.03,5.05,0.4,1688
2007,Oscar Villarreal,Braves,2,2,1,51,0,76.1,6.84,3.77,0.71,0.292,69.20%,44.30%,7.70%,4.24,4.16,4.42,0.4,1654
2015,Franklin Morales,Royals,4,2,0,67,0,62.1,5.92,2.02,0.58,0.277,73.90%,49.50%,7.30%,3.18,3.52,3.99,0.4,5088
2007,Jason Jennings,Astros,2,9,0,19,18,99,6.45,3.09,1.73,0.313,63.90%,35.20%,13.10%,6.45,5.39,4.73,0.4,434
2008,Ron Mahay,Royals,5,0,0,57,0,64.2,6.82,4.04,0.84,0.285,77.50%,40.30%,7.50%,3.48,4.21,4.64,0.4,290
2014,Joe Kelly,- - -,6,4,0,17,17,96.1,6.17,3.92,0.75,0.274,70.80%,54.90%,11.40%,4.2,4.37,4.19,0.4,9761
2011,Zach Stewart,- - -,2,6,0,13,11,67.1,6.01,2.41,1.47,0.357,69.80%,49.60%,16.90%,5.88,4.7,3.79,0.4,7397
2008,Matt Harrison,Rangers,9,3,0,15,15,83.2,4.52,3.33,1.29,0.309,65.40%,40.10%,11.30%,5.49,5.18,4.98,0.4,5551
2002,Bobby Jones,Padres,7,8,0,20,18,108,5,1.83,1.67,0.306,69.00%,37.30%,13.90%,5.5,4.9,4.34,0.4,1039
2008,Roy Corcoran,Mariners,6,2,3,50,0,72.2,4.83,4.46,0.12,0.269,70.90%,69.50%,2.10%,3.22,3.81,4.5,0.4,1780
2008,Mike Hampton,Braves,3,4,0,13,13,78,4.38,3.23,1.15,0.287,68.40%,52.70%,15.20%,4.85,4.94,4.39,0.4,430
2009,Mark Hendrickson,Orioles,6,5,1,53,11,105,5.23,2.83,1.37,0.29,71.50%,44.50%,12.70%,4.37,4.92,4.51,0.4,1574
2016,Justin Nicolino,Marlins,2,6,0,13,13,70.2,3.82,2.17,1.02,0.327,67.10%,43.80%,9.30%,5.48,4.62,5.2,0.4,11754
2009,Daniel Herrera,Reds,4,4,0,70,0,61.2,6.42,3.5,0.73,0.31,72.00%,50.00%,9.10%,3.06,3.99,4.11,0.4,4552
2015,Joakim Soria,- - -,3,1,24,72,0,67.2,8.51,2.53,1.06,0.263,86.40%,42.30%,12.50%,2.53,3.71,3.57,0.4,6941
2005,Danys Baez,Devil Rays,5,4,41,67,0,72.1,6.35,3.73,0.87,0.271,80.50%,46.10%,9.60%,2.86,4.2,4.33,0.4,367
2006,Roberto Hernandez,Indians,1,10,0,38,7,74.2,6.99,3.74,1.08,0.336,70.60%,59.60%,13.80%,5.42,4.69,4.34,0.4,3273
2010,Nate Robertson,- - -,6,8,0,21,18,101.1,5.6,3.73,1.07,0.306,59.50%,41.90%,8.90%,5.95,4.8,4.88,0.4,1620
2001,Jim Brower,Reds,7,10,1,46,10,129.1,6.54,4.18,1.18,0.266,74.30%,,,3.97,4.81,,0.4,313
2009,Craig Breslow,- - -,8,7,0,77,0,69.2,7.11,3.75,1.03,0.215,71.20%,32.30%,8.80%,3.36,4.39,4.61,0.4,4363
2007,Carlos Villanueva,Brewers,8,5,1,59,6,114.1,7.79,4.17,1.26,0.267,78.00%,36.30%,10.40%,3.94,4.8,4.67,0.4,4138
2015,Jonathan Papelbon,- - -,4,3,24,59,0,63.1,7.96,1.71,0.99,0.258,80.40%,49.70%,11.30%,2.13,3.7,3.71,0.4,5975
2013,Ross Ohlendorf,Nationals,4,1,0,16,7,60.1,6.71,2.09,1.19,0.268,81.90%,39.10%,11.00%,3.28,4.03,3.95,0.4,8268
2006,Dave Borkowski,Astros,3,2,0,40,0,71,6.59,2.92,1.01,0.287,67.20%,46.60%,10.10%,4.69,4.12,4.22,0.4,2002
2009,Jim Johnson,Orioles,4,6,10,64,0,70,6.3,2.96,1.03,0.3,76.30%,51.80%,12.10%,4.11,4.3,4.05,0.4,3656
2016,Luis Perdomo,Padres,7,8,0,31,16,121.2,6.81,3.18,1.26,0.36,67.10%,59.60%,19.30%,5.92,4.69,4.09,0.4,14682
2015,Vidal Nuno,- - -,1,5,0,35,10,89,8.19,2.22,1.52,0.296,82.30%,42.20%,13.90%,3.74,4.42,4.01,0.4,9674
2005,Sean Douglass,Tigers,5,5,0,18,16,87.1,5.67,3.4,1.34,0.292,64.30%,42.90%,12.40%,5.56,4.9,4.62,0.4,133
2009,Tim Stauffer,Padres,4,7,0,14,14,73,6.53,4.19,0.99,0.292,80.00%,44.30%,10.10%,3.58,4.67,4.67,0.4,6432
2011,James McDonald,Pirates,9,9,0,31,31,171,7.47,4.11,1.26,0.302,77.00%,38.90%,11.00%,4.21,4.68,4.46,0.4,5523
2005,Juan Dominguez,Rangers,4,6,0,22,10,70.1,5.76,3.2,1.41,0.293,75.90%,43.20%,13.30%,4.22,4.93,4.52,0.4,1796
2014,Jerome Williams,- - -,6,7,0,37,11,115,6.42,2.82,0.94,0.313,68.60%,44.60%,10.00%,4.77,4.16,4.09,0.4,1137
2006,Joel Pineiro,Mariners,8,13,1,40,25,165.2,4.73,3.48,1.25,0.327,63.80%,47.60%,13.40%,6.36,5.24,4.9,0.4,1094
2006,Mike O'Connor,Nationals,3,8,0,21,20,105,5.06,3.86,1.29,0.246,68.50%,36.20%,9.90%,4.8,5.37,5.54,0.4,6457
2005,Shigetoshi Hasegawa,Mariners,1,3,0,46,0,66.2,4.05,2.16,0.54,0.274,68.00%,39.40%,4.30%,4.19,3.76,4.88,0.4,1082
2014,Jeremy Hellickson,Rays,1,5,0,13,13,63.2,7.63,2.97,1.13,0.321,71.30%,36.50%,9.60%,4.52,4.15,4.13,0.4,4371
2012,Ricky Romero,Blue Jays,9,14,0,32,32,181,6.17,5.22,1.04,0.311,67.40%,53.50%,13.80%,5.77,5.14,4.86,0.4,3403
2016,Josh Tomlin,Indians,11,8,0,26,25,148.1,6.61,1.21,2.12,0.286,70.20%,43.30%,19.90%,4.85,5.21,4.15,0.4,9388
2007,Jorge de la Rosa,Royals,8,12,0,26,23,130,5.68,3.67,1.38,0.325,68.10%,40.60%,11.40%,5.82,5.27,4.96,0.4,2047
2012,Edward Mujica,- - -,0,3,2,70,0,65.1,6.47,1.65,0.96,0.257,76.00%,50.50%,10.90%,3.03,3.65,3.69,0.4,3970
2010,Luis Atilano,Nationals,6,7,0,16,16,85.2,4.2,3.36,1.16,0.283,64.60%,40.80%,9.40%,5.15,5,5,0.4,3802
2008,Chan Ho Park,Dodgers,4,4,2,54,5,95.1,7.46,3.4,1.13,0.302,78.20%,50.90%,14.00%,3.4,4.37,3.92,0.4,1267
2009,Randy Johnson,Giants,8,6,0,22,17,96,8.06,2.91,1.78,0.285,72.50%,45.40%,19.20%,4.87,4.91,3.69,0.4,60
2015,David Hale,Rockies,5,5,0,17,12,78.1,7.01,2.3,1.61,0.325,62.60%,46.90%,16.50%,6.09,4.74,4.02,0.4,9756
2011,Rich Harden,Athletics,4,4,0,15,15,82.2,9.91,3.38,1.85,0.315,74.80%,31.50%,15.60%,5.12,4.69,3.68,0.3,1772
2015,Joaquin Benoit,Padres,6,5,2,67,0,65.1,8.68,3.17,0.96,0.182,85.90%,46.30%,11.90%,2.34,3.75,3.69,0.3,1437
2012,Burke Badenhop,Rays,3,2,0,66,0,62.1,6.06,1.73,0.87,0.284,76.90%,52.90%,12.00%,3.03,3.62,3.55,0.3,9736
2004,Kyle Farnsworth,Cubs,4,5,0,72,0,66.2,10.53,4.46,1.35,0.326,71.60%,39.70%,14.50%,4.73,4.23,3.75,0.3,278
2002,John Stephens,Orioles,2,5,0,12,11,65,7.75,3.05,1.8,0.294,65.50%,34.20%,16.50%,6.09,4.99,4.08,0.3,1569
2008,Joe Smith,Mets,6,3,0,82,0,63.1,7.39,4.41,0.57,0.261,72.10%,62.60%,12.50%,3.55,3.97,3.81,0.3,3281
2015,Tim Lincecum,Giants,7,4,0,15,15,76.1,7.07,4.48,0.83,0.3,73.90%,44.30%,8.80%,4.13,4.29,4.64,0.3,5705
2001,Brian Anderson,Diamondbacks,4,9,0,29,22,133.1,3.71,2.03,1.69,0.285,61.80%,,,5.2,5.36,,0.3,44
2013,Jeff Francis,Rockies,3,5,0,23,12,70.1,8.06,3.07,1.54,0.344,61.70%,46.80%,15.60%,6.27,4.54,3.82,0.3,4684
2003,Chris Reitsma,Reds,9,5,12,57,3,84,5.68,2.04,1.5,0.294,76.60%,52.70%,19.40%,4.29,4.61,3.7,0.3,348
2004,John Grabow,Pirates,2,5,1,68,0,61.2,9.34,4.09,1.17,0.392,71.60%,47.00%,15.40%,5.11,4.02,3.53,0.3,1848
2002,Travis Driskill,Orioles,8,8,0,29,19,132.2,5.29,3.26,1.42,0.297,72.50%,47.00%,15.10%,4.95,5.11,4.5,0.3,134
2002,Mike Hampton,Rockies,7,15,0,30,30,178.2,3.73,4.58,1.21,0.318,65.30%,48.10%,12.80%,6.15,5.53,5.23,0.3,430
2004,Tanyon Sturtze,Yankees,6,2,1,28,3,77.1,6.52,3.84,1.05,0.283,64.10%,39.50%,9.40%,5.47,4.63,4.88,0.3,1230
2014,Brandon Workman,Red Sox,1,10,0,19,15,87,7.24,3.72,1.14,0.296,62.00%,41.20%,11.20%,5.17,4.44,4.19,0.3,11428
2015,Jose Alvarez,Angels,4,3,0,64,0,67,7.93,3.09,0.67,0.277,72.20%,51.00%,8.60%,3.49,3.6,3.9,0.3,5358
2016,Carlos Torres,Brewers,3,3,2,63,0,71,8.11,3.55,1.01,0.251,84.40%,42.80%,11.00%,2.92,4.12,4.39,0.3,7624
2015,Christian Bergman,Rockies,3,1,0,30,4,68.1,4.87,1.98,1.05,0.327,71.10%,40.10%,9.60%,4.74,4.23,4.5,0.3,10925
2005,Luis Ayala,Nationals,8,7,1,68,0,71,5.07,1.77,0.89,0.301,84.50%,42.60%,9.20%,2.66,4.02,4.21,0.3,1650
2003,Gary Glover,- - -,2,0,0,42,0,62.2,5.31,3.16,0.86,0.336,73.70%,38.80%,8.70%,4.74,4.29,4.65,0.3,234
2012,Henderson Alvarez,Blue Jays,9,14,0,31,31,187.1,3.8,2.59,1.39,0.291,70.10%,57.00%,18.10%,4.85,5.18,4.42,0.3,5669
2006,Pedro Astacio,Nationals,5,5,0,17,17,90.1,4.18,3.09,1.39,0.298,63.40%,36.80%,9.50%,5.98,5.29,5.57,0.3,862
2011,Chris Resop,Pirates,5,4,1,76,0,69.2,10.21,3.88,1.03,0.344,76.00%,36.70%,10.70%,4.39,3.67,3.53,0.3,3799
2001,Chris George,Royals,4,8,0,13,13,74,3.89,2.19,1.7,0.277,65.10%,,,5.59,5.37,,0.3,601
2014,Jacob Turner,- - -,6,11,0,28,18,113,5.65,2.63,0.96,0.354,61.10%,49.10%,10.30%,6.13,4.16,4.05,0.3,10185
2013,Ryan Webb,Marlins,2,6,0,66,0,80.1,6.05,3.02,0.56,0.266,75.00%,56.30%,8.50%,2.91,3.6,3.79,0.3,7474
2007,Brandon Morrow,Mariners,3,4,0,60,0,63.1,9.38,7.11,0.43,0.314,75.90%,35.20%,3.80%,4.12,4.19,5.12,0.3,9346
2008,Scott Feldman,Rangers,6,8,0,28,25,151.1,4.4,3.33,1.31,0.284,63.20%,43.50%,11.80%,5.29,5.35,5.08,0.3,6283
2005,Matt Guerrier,Twins,0,3,0,43,0,71.2,5.78,3.01,0.75,0.286,77.00%,46.90%,7.80%,3.39,3.95,4.35,0.3,2061
2004,Horacio Ramirez,Braves,2,4,0,10,9,60.1,4.62,4.48,1.04,0.23,80.10%,53.10%,14.60%,2.39,5.02,4.64,0.3,110
2015,Nick Martinez,Rangers,7,7,0,24,21,125,5.54,3.31,1.15,0.293,74.60%,42.30%,11.30%,3.96,4.98,4.99,0.3,12730
2008,Salomon Torres,Brewers,7,5,28,71,0,80,5.74,3.71,0.68,0.276,74.30%,56.30%,10.20%,3.49,4.22,4.22,0.3,1628
2016,Adam Morgan,Phillies,2,9,0,19,17,93,7.45,2.03,2.03,0.326,67.80%,36.50%,17.80%,5.9,5.21,4.41,0.3,12580
2005,Salomon Torres,Pirates,5,5,3,78,0,94.2,5.23,3.42,0.67,0.242,77.40%,49.80%,7.10%,2.76,4.12,4.59,0.3,1628
2015,Jumbo Diaz,Reds,2,1,1,61,0,60.1,10.44,2.69,1.34,0.316,75.30%,43.70%,16.40%,4.18,3.8,3.2,0.3,3397
2014,Todd Redmond,Blue Jays,1,4,1,42,0,75,7.2,3.24,0.6,0.309,72.60%,32.70%,4.60%,3.24,3.56,4.47,0.3,9943
2005,Brian Meadows,Pirates,3,1,0,65,0,74.2,5.3,2.53,0.96,0.3,67.20%,43.40%,9.30%,4.58,4.08,4.27,0.3,998
2013,Roberto Hernandez,Rays,6,13,1,32,24,151,6.74,2.26,1.43,0.308,70.60%,53.20%,20.90%,4.89,4.63,3.6,0.3,3273
2006,Matt Herges,Marlins,2,3,0,66,0,71,4.56,3.55,0.63,0.348,70.30%,46.90%,6.30%,4.31,4.36,5.03,0.3,780
2016,Yovani Gallardo,Orioles,5,7,0,20,20,102.2,6.14,4.65,1.31,0.301,69.40%,43.30%,12.20%,5.44,5.27,5.38,0.3,8173
2015,Huston Street,Angels,3,3,40,62,0,62.1,8.23,2.89,1.01,0.263,80.40%,34.50%,8.90%,3.18,3.73,4.14,0.3,8258
2016,Randall Delgado,Diamondbacks,3,1,0,66,0,67.1,8.15,4.01,0.94,0.31,74.30%,39.90%,8.80%,4.14,4.07,4.72,0.3,5985
2014,Jeff Locke,Pirates,7,6,0,21,21,131.1,6.1,2.74,1.1,0.278,72.70%,50.50%,13.40%,3.91,4.37,3.9,0.3,2929
2015,Burke Badenhop,Reds,2,4,0,68,0,66.1,4.88,2.71,0.54,0.298,71.40%,46.70%,5.20%,3.93,3.74,4.67,0.3,9736
2010,Ryan Franklin,Cardinals,6,2,27,59,0,65,5.82,1.38,0.97,0.249,75.20%,44.70%,8.80%,3.46,3.83,3.93,0.3,1076
2001,Britt Reames,Expos,4,8,0,41,13,95,8.15,4.55,1.52,0.307,65.40%,,,5.59,5.1,,0.3,794
2014,Tommy Milone,- - -,6,4,0,22,21,118,5.72,2.82,1.22,0.29,72.50%,39.40%,10.30%,4.19,4.69,4.56,0.3,7608
2002,Brian Moehler,- - -,3,5,0,13,12,63,4.43,1.86,1.57,0.302,69.20%,44.20%,14.90%,4.86,4.91,4.27,0.3,480
2004,Jae Seo,Mets,5,10,0,24,21,117.2,4.13,3.82,1.3,0.298,73.20%,37.70%,11.20%,4.9,5.34,5.29,0.3,895
2009,Brandon Medders,Giants,5,1,1,61,0,68.2,7.6,4.19,0.79,0.284,80.40%,34.30%,7.70%,3.01,4.07,4.43,0.3,8604
2008,Keiichi Yabu,Giants,3,6,0,60,0,68,6.35,4.24,0.4,0.284,70.90%,46.90%,4.80%,3.57,4.06,4.71,0.3,8624
2007,Jason Hammel,Devil Rays,3,5,0,24,14,85,6.78,4.24,1.27,0.331,67.10%,40.90%,10.10%,6.14,5.05,4.97,0.3,4538
2014,Matt Belisle,Rockies,4,7,0,66,1,64.2,5.98,2.64,0.7,0.322,67.80%,46.00%,8.10%,4.87,3.74,3.92,0.3,1837
2001,Ben Weber,Angels,6,2,0,56,0,68.1,5.27,4.08,0.53,0.283,76.80%,,,3.42,4.22,,0.3,41
2015,Tommy Hunter,- - -,4,2,1,58,0,60.1,7.01,2.09,1.04,0.3,71.00%,44.90%,10.90%,4.18,3.83,3.89,0.3,1157
2005,Julian Tavarez,Cardinals,2,3,4,74,0,65.2,6.44,2.6,0.82,0.313,77.40%,48.20%,10.50%,3.43,4.01,4.02,0.3,541
2013,Tommy Hanson,Angels,4,3,0,15,13,73,6.9,3.7,1.23,0.32,67.70%,32.80%,9.50%,5.42,4.65,4.83,0.3,9129
2002,Kerry Ligtenberg,Braves,3,4,0,52,0,66.2,6.89,4.46,0.81,0.241,80.90%,34.20%,7.00%,2.97,4.09,4.7,0.3,100
2007,Chris Sampson,Astros,7,8,0,24,19,121.2,3.77,2.22,1.48,0.285,75.50%,47.30%,13.10%,4.59,5.45,4.89,0.3,2651
2009,Kyle McClellan,Cardinals,4,4,3,66,0,66.2,6.89,4.59,0.54,0.264,75.20%,50.00%,6.70%,3.38,3.97,4.37,0.3,4845
2008,Doug Waechter,Marlins,4,2,0,48,0,63.1,6.54,2.98,0.99,0.281,74.80%,32.30%,7.90%,3.69,4.21,4.62,0.3,1814
2013,Matt Albers,Indians,3,1,0,56,0,63,5,3.29,0.29,0.274,71.60%,63.80%,5.90%,3.14,3.49,3.82,0.3,4300
2011,Hisanori Takahashi,Angels,4,3,2,61,0,68,6.88,3.31,0.93,0.259,72.40%,40.90%,9.60%,3.44,3.94,3.95,0.3,10091
2008,Cla Meredith,Padres,0,3,0,73,0,70.1,6.27,3.07,0.77,0.329,73.20%,66.80%,15.80%,4.09,3.91,3.52,0.3,7613
2003,Mike Matthews,Padres,6,4,0,77,0,64.2,6.12,4.04,0.56,0.305,69.30%,46.90%,7.00%,4.45,4.01,4.49,0.3,1170
2001,Mark Wohlers,- - -,4,1,0,61,0,67.2,7.18,3.33,1.06,0.292,66.00%,,,4.26,4.19,,0.3,414
2014,Aaron Loup,Blue Jays,4,4,4,71,0,68.2,7.34,3.93,0.52,0.246,75.90%,54.10%,8.50%,3.15,3.83,3.92,0.3,10343
2015,Roberto Hernandez,Astros,3,5,0,20,11,84.2,4.46,2.76,0.96,0.29,66.10%,51.90%,11.00%,4.36,4.48,4.53,0.3,3273
2015,Al Alburquerque,Tigers,4,1,0,67,0,62,8.42,4.79,0.58,0.337,74.40%,48.30%,8.20%,4.21,3.75,4.07,0.3,6324
2012,Jhoulys Chacin,Rockies,3,5,0,14,14,69,5.87,4.17,1.3,0.311,79.00%,38.50%,11.60%,4.43,5.15,5.1,0.3,2608
2009,Jason Vargas,Mariners,3,6,0,23,14,91.2,5.3,2.36,1.57,0.285,70.20%,36.60%,12.70%,4.91,5.07,4.61,0.3,8044
2010,D.J. Carrasco,- - -,3,2,0,63,0,78.1,7.47,3.91,0.57,0.285,68.00%,47.50%,7.10%,3.68,3.74,4,0.3,1666
2005,D.J. Houlton,Dodgers,6,9,0,35,19,129,6.28,3.63,1.47,0.305,71.80%,34.10%,11.80%,5.16,5.14,4.92,0.3,3566
2012,Heath Bell,Marlins,4,5,19,73,0,63.2,8.34,4.1,0.71,0.34,67.00%,46.90%,8.80%,5.09,3.72,4.02,0.3,2080
2002,Brandon Puffer,Astros,3,3,0,55,0,69,6.26,4.96,0.39,0.296,69.00%,56.10%,5.60%,4.43,4.01,4.52,0.3,572
2003,Sterling Hitchcock,- - -,6,4,0,35,7,87.2,6.98,3.29,1.44,0.287,70.90%,36.20%,11.80%,4.72,4.69,4.59,0.3,824
2015,Aaron Sanchez,Blue Jays,7,6,0,41,11,92.1,5.95,4.29,0.88,0.247,79.30%,60.60%,15.50%,3.22,4.61,4.27,0.3,11490
2001,Brian Boehringer,- - -,0,4,2,51,0,69,7.83,3.78,0.91,0.286,72.40%,,,3.65,4.11,,0.3,984
2001,J.C. Romero,Twins,1,4,0,14,11,65,5.4,3.32,1.38,0.288,58.50%,,,6.23,5,,0.3,754
2006,Roberto Hernandez,- - -,0,3,2,68,0,63.2,6.79,4.52,0.71,0.281,71.30%,47.00%,7.40%,3.11,4.21,4.7,0.3,605
2002,Jason Marquis,Braves,8,9,0,22,22,114.1,6.61,3.86,1.5,0.307,74.20%,42.90%,15.00%,5.04,5.02,4.4,0.3,105
2006,Jeff Weaver,- - -,8,14,0,31,31,172,5.6,2.46,1.78,0.313,68.80%,39.00%,14.90%,5.76,5.47,4.76,0.3,503
2011,Brett Cecil,Blue Jays,4,11,0,20,20,123.2,6.33,3.06,1.6,0.267,73.30%,38.20%,13.30%,4.73,5.1,4.47,0.3,2660
2001,Bob Howry,White Sox,4,5,5,69,0,78.2,7.32,3.43,1.26,0.312,75.30%,,,4.69,4.54,,0.3,237
2015,Mike Montgomery,Mariners,4,6,0,16,16,90,6.4,3.7,1.1,0.29,71.40%,51.20%,13.30%,4.6,4.67,4.44,0.3,4869
2015,Seth Maness,Cardinals,4,2,3,76,0,63.1,6.54,1.85,0.99,0.345,69.00%,55.90%,13.70%,4.26,3.78,3.53,0.3,12235
2011,Nick Blackburn,Twins,7,10,0,26,26,148.1,4.61,3.28,1.15,0.317,70.00%,53.50%,14.10%,4.49,4.84,4.32,0.3,4270
2009,Jeff Karstens,Pirates,4,6,0,39,13,108,4.33,3.75,1,0.286,66.10%,38.50%,7.40%,5.42,4.88,5.42,0.3,5879
2004,Dan Wheeler,- - -,3,1,0,46,1,65,7.62,2.77,1.38,0.328,77.10%,39.10%,12.50%,4.29,4.33,4.07,0.3,120
2003,Danny Graves,Reds,4,15,2,30,26,169,3.2,2.18,1.6,0.289,68.60%,44.60%,15.50%,5.33,5.48,4.85,0.3,326
