Season,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
2003,John Lackey,Angels,6.66,2.91,2.29,1.37,17.10%,7.50%,9.60%,0.276,1.42,0.306,71.20%,104,105,96,4.63,4.64,-0.01,4.3,4.32,1507
2013,Josh Roenicke,Twins,6.53,5.23,1.25,0.87,16.00%,12.80%,3.20%,0.257,1.6,0.294,75.30%,108,117,134,4.35,4.64,-0.29,5.3,4.8,3241
2008,Phil Dumatrait,Pirates,5.95,4.81,1.24,0.8,14.80%,12.00%,2.90%,0.267,1.58,0.302,67.10%,124,108,113,5.26,4.64,0.62,4.88,5.06,8598
2015,Josh Collmenter,Diamondbacks,4.69,1.79,2.63,1.34,12.60%,4.80%,7.80%,0.272,1.26,0.282,78.40%,93,119,120,3.79,4.65,-0.85,4.68,4.71,7312
2006,Chad Gaudin,Athletics,5.06,5.91,0.86,0.42,13.00%,15.20%,-2.20%,0.219,1.45,0.247,78.00%,69,103,131,3.09,4.65,-1.55,5.95,5.78,1783
2005,Mike Maroth,Tigers,4.95,2.2,2.25,1.29,12.90%,5.70%,7.20%,0.283,1.37,0.3,68.00%,110,108,102,4.74,4.65,0.09,4.42,4.47,1508
2004,Duaner Sanchez,Dodgers,4.95,3.04,1.63,1.01,12.90%,7.90%,5.00%,0.262,1.35,0.281,78.90%,81,106,106,3.38,4.65,-1.27,4.66,4.37,1518
2005,Bob Wickman,Indians,5.95,3.05,1.95,1.31,16.00%,8.20%,7.80%,0.243,1.26,0.259,93.40%,58,110,93,2.47,4.65,-2.18,4.01,3.87,413
2011,Dillon Gee,Mets,6.39,3.98,1.61,1.01,16.20%,10.10%,6.10%,0.242,1.38,0.27,71.50%,120,123,116,4.43,4.65,-0.22,4.46,4.47,7396
2013,Tommy Hanson,Angels,6.9,3.7,1.87,1.23,17.10%,9.20%,8.00%,0.282,1.55,0.32,67.70%,143,121,122,5.42,4.65,0.77,4.83,4.6,9129
2016,Doug Fister,Astros,5.66,2.99,1.89,1.14,14.70%,7.80%,6.90%,0.265,1.37,0.288,74.50%,100,109,116,4.14,4.65,-0.51,4.95,4.99,9425
2005,Jesse Crain,Twins,2.82,3.28,0.86,0.68,7.70%,8.90%,-1.20%,0.209,1.13,0.211,77.40%,63,111,122,2.71,4.65,-1.94,5.28,5.22,4817
2012,Clay Buchholz,Red Sox,6.13,3.04,2.02,1.19,16.10%,8.00%,8.10%,0.258,1.33,0.283,69.70%,107,115,107,4.56,4.65,-0.09,4.43,4.46,3543
2006,Brad Radke,Twins,4.6,1.77,2.59,1.33,12.10%,4.60%,7.40%,0.3,1.41,0.315,72.80%,97,106,102,4.32,4.66,-0.33,4.61,4.81,748
2012,Will Smith,Royals,5.92,3.31,1.79,1.2,14.90%,8.30%,6.60%,0.307,1.61,0.34,71.00%,129,114,112,5.32,4.66,0.66,4.64,4.76,8048
2007,Kameron Loe,Rangers,5.16,3.71,1.39,0.86,12.70%,9.10%,3.60%,0.292,1.6,0.321,61.80%,115,102,103,5.36,4.66,0.7,4.56,4.65,4422
2002,Tony Armas Jr.,Expos,7.17,4.27,1.68,1.2,18.60%,11.10%,7.50%,0.24,1.38,0.272,72.30%,105,109,101,4.44,4.66,-0.22,4.23,4.37,761
2005,Woody Williams,Padres,5.97,2.87,2.08,1.35,15.20%,7.30%,7.90%,0.271,1.41,0.292,70.00%,125,114,108,4.85,4.66,0.19,4.62,4.57,1190
2016,Christian Friedrich,Padres,6.54,3.87,1.69,1.12,16.20%,9.60%,6.60%,0.268,1.51,0.301,68.40%,125,114,120,4.99,4.66,0.33,4.99,5.04,7942
2003,D.J. Carrasco,Royals,6.39,4.48,1.43,0.9,16.10%,11.30%,4.80%,0.266,1.52,0.305,72.20%,101,102,105,4.82,4.66,0.16,4.67,4.39,1666
2003,Shane Reynolds,Braves,5.06,3.17,1.59,1.08,12.90%,8.10%,4.80%,0.288,1.49,0.311,67.00%,127,108,107,5.43,4.66,0.77,4.65,4.79,574
2001,Elmer Dessens,Reds,5.62,2.46,2.29,1.4,14.90%,6.50%,8.40%,0.275,1.35,0.293,75.00%,100,103,,4.48,4.66,-0.19,,,317
2005,Chris Capuano,Brewers,7.23,3.74,1.93,1.27,18.60%,9.60%,9.00%,0.251,1.38,0.283,77.30%,93,108,106,3.99,4.66,-0.68,4.51,4.38,1701
2009,Glen Perkins,Twins,4.2,2.15,1.96,1.21,10.60%,5.40%,5.20%,0.301,1.48,0.314,63.60%,134,108,107,5.89,4.66,1.22,4.75,4.85,8041
2011,Wade Davis,Rays,5.14,3.08,1.67,1.13,13.20%,7.90%,5.30%,0.262,1.38,0.28,72.10%,115,118,119,4.45,4.67,-0.22,4.82,4.82,7441
2006,Rich Hill,Cubs,8.15,3.53,2.31,1.45,21.60%,9.40%,12.20%,0.221,1.23,0.248,71.90%,89,101,101,4.17,4.67,-0.5,4.57,4.38,4806
2015,Mike Montgomery,Mariners,6.4,3.7,1.73,1.1,16.20%,9.40%,6.80%,0.26,1.43,0.29,71.40%,119,118,110,4.6,4.67,-0.07,4.44,4.56,4869
2003,Runelvys Hernandez,Royals,4.71,3.63,1.3,0.88,12.10%,9.30%,2.80%,0.246,1.35,0.263,67.30%,97,102,116,4.61,4.67,-0.05,5.17,5.18,1528
2003,Jose Lima,Royals,3.93,3.19,1.23,0.86,10.00%,8.10%,1.90%,0.276,1.45,0.291,70.20%,103,102,127,4.91,4.67,0.24,5.67,5.47,475
2007,Tim Wakefield,Red Sox,5.24,3.05,1.72,1.05,13.80%,8.00%,5.80%,0.261,1.35,0.282,67.90%,102,108,110,4.76,4.67,0.09,4.89,4.98,219
2006,Matt Guerrier,Twins,4.78,2.71,1.76,1.16,12.30%,7.00%,5.30%,0.28,1.42,0.296,81.00%,75,107,105,3.36,4.67,-1.31,4.75,4.62,2061
2008,David Purcey,Blue Jays,8.03,4.02,2,1.25,20.10%,10.00%,10.00%,0.262,1.48,0.307,67.50%,128,107,107,5.54,4.67,0.87,4.63,4.42,8360
2014,Kevin Correia,- - -,4.62,2.34,1.98,1.17,11.50%,5.80%,5.70%,0.298,1.5,0.315,63.50%,144,124,123,5.44,4.67,0.76,4.67,4.73,1767
2009,Brad Thompson,Cardinals,3.83,2.59,1.48,0.9,9.90%,6.70%,3.20%,0.27,1.35,0.282,67.40%,119,113,110,4.84,4.67,0.17,4.67,4.59,4911
2014,Ubaldo Jimenez,Orioles,8.33,5.53,1.51,1.01,21.00%,13.90%,7.10%,0.239,1.52,0.289,72.30%,123,119,118,4.81,4.67,0.14,4.48,4.61,3374
2009,Tim Stauffer,Padres,6.53,4.19,1.56,0.99,16.80%,10.80%,6.00%,0.256,1.44,0.292,80.00%,93,114,110,3.58,4.67,-1.1,4.67,4.73,6432
2016,Ubaldo Jimenez,Orioles,7.74,4.8,1.61,1.08,18.70%,11.60%,7.10%,0.285,1.68,0.336,63.60%,142,106,115,6.19,4.67,1.52,4.93,4.96,3374
2001,Mike Williams,- - -,8.3,4.92,1.69,1.27,20.70%,12.30%,8.40%,0.24,1.48,0.28,81.30%,86,106,,3.8,4.67,-0.88,,,1014
2015,CC Sabathia,Yankees,7.37,2.69,2.74,1.51,18.90%,6.90%,12.00%,0.281,1.42,0.317,74.20%,117,112,99,4.73,4.68,0.06,3.99,4.08,404
2013,Ryan Dempster,Red Sox,8.25,4.15,1.99,1.37,20.80%,10.50%,10.30%,0.254,1.45,0.296,72.30%,109,120,106,4.57,4.68,-0.11,4.21,4.19,517
2010,Mike Leake,Reds,5.92,3.19,1.86,1.24,15.10%,8.10%,7.00%,0.286,1.5,0.314,72.50%,103,113,104,4.23,4.68,-0.45,4.16,4.31,10130
2004,Aaron Harang,Reds,6.99,2.96,2.36,1.45,17.60%,7.50%,10.10%,0.271,1.43,0.301,73.00%,111,103,97,4.86,4.68,0.19,4.28,4.35,1451
2009,Craig Stammen,Nationals,4.09,2.04,2,1.19,10.70%,5.40%,5.40%,0.266,1.29,0.273,60.30%,122,110,104,5.11,4.68,0.43,4.42,4.7,7274
2009,Brian Tallet,Blue Jays,6.72,4.03,1.67,1.12,16.70%,10.00%,6.70%,0.264,1.5,0.299,67.60%,119,105,110,5.32,4.68,0.64,4.86,4.73,1646
2002,Jason Jennings,Rockies,6.17,3.4,1.81,1.26,15.70%,8.70%,7.10%,0.275,1.46,0.303,73.00%,93,103,100,4.52,4.68,-0.16,4.18,4.33,434
2008,Oliver Perez,Mets,8.35,4.87,1.71,1.11,21.30%,12.40%,8.90%,0.228,1.4,0.271,73.40%,101,109,110,4.22,4.68,-0.46,4.74,4.57,1514
2012,Freddy Garcia,Yankees,7.46,2.93,2.54,1.51,19.30%,7.60%,11.70%,0.265,1.37,0.297,68.90%,124,109,98,5.2,4.68,0.52,4.06,4.07,1077
2001,Jeff Suppan,Royals,4.95,3.05,1.62,1.07,12.70%,7.80%,4.90%,0.264,1.38,0.282,69.80%,91,102,,4.37,4.68,-0.31,,,633
2007,Paul Byrd,Indians,4.12,1.31,3.14,1.26,10.50%,3.40%,7.20%,0.298,1.39,0.309,70.60%,104,108,106,4.59,4.68,-0.09,4.71,4.9,594
2011,James McDonald,Pirates,7.47,4.11,1.82,1.26,18.80%,10.30%,8.50%,0.263,1.49,0.302,77.00%,113,125,116,4.21,4.68,-0.47,4.46,4.34,5523
2001,Robert Person,Phillies,7.91,3.46,2.29,1.47,21.10%,9.20%,11.90%,0.23,1.24,0.258,74.80%,98,109,,4.19,4.68,-0.49,,,966
2016,J.C. Ramirez,- - -,7.02,2.43,2.89,1.49,18.20%,6.30%,11.90%,0.249,1.26,0.272,67.00%,117,111,97,4.86,4.68,0.18,4.1,3.77,8302
2005,Byung-Hyun Kim,Rockies,6.99,4.32,1.62,1.03,17.20%,10.60%,6.60%,0.268,1.53,0.309,73.20%,104,105,113,4.86,4.68,0.18,4.82,4.58,61
2001,Jimmy Haynes,Brewers,5.84,4.07,1.44,1.04,14.80%,10.30%,4.50%,0.27,1.51,0.299,70.30%,111,105,,4.85,4.68,0.17,,,329
2006,Ricky Nolasco,Marlins,6.36,2.64,2.41,1.29,16.20%,6.70%,9.50%,0.279,1.41,0.309,67.80%,110,105,102,4.82,4.68,0.14,4.63,4.49,3830
2002,Kirk Saarloos,Astros,5.7,2.85,2,1.27,14.50%,7.30%,7.30%,0.295,1.49,0.322,63.70%,141,111,93,6.01,4.68,1.33,3.9,3.99,1516
2003,Sterling Hitchcock,- - -,6.98,3.29,2.13,1.44,17.80%,8.40%,9.40%,0.26,1.4,0.287,70.90%,108,108,104,4.72,4.69,0.04,4.59,4.22,824
2006,Kenny Rogers,Tigers,4.37,2.74,1.6,1.01,11.70%,7.30%,4.40%,0.251,1.26,0.262,72.30%,84,103,104,3.84,4.69,-0.85,4.69,4.9,1277
2012,Brian Matusz,Orioles,7.44,3.77,1.98,1.38,18.40%,9.30%,9.10%,0.28,1.56,0.319,69.70%,117,110,110,4.87,4.69,0.18,4.54,4.45,2646
2009,David Huff,Indians,4.56,2.88,1.59,1.12,11.30%,7.10%,4.20%,0.299,1.56,0.317,66.60%,127,107,114,5.61,4.69,0.92,5.03,5.13,4257
2005,Vinnie Chulk,Blue Jays,4.88,3.25,1.5,1.13,13.00%,8.60%,4.30%,0.248,1.31,0.261,75.20%,87,106,110,3.88,4.69,-0.81,4.77,4.57,1838
2006,Roberto Hernandez,Indians,6.99,3.74,1.87,1.08,17.10%,9.10%,7.90%,0.291,1.59,0.336,70.60%,120,106,96,5.42,4.69,0.74,4.34,4.04,3273
2003,Luther Hackman,Padres,5.63,4.23,1.33,0.82,13.80%,10.40%,3.50%,0.257,1.49,0.286,63.30%,129,112,118,5.17,4.69,0.48,5.1,4.69,1155
2011,J.A. Happ,Astros,7.71,4.78,1.61,1.21,19.20%,11.90%,7.30%,0.256,1.54,0.297,65.40%,141,120,119,5.35,4.69,0.67,4.59,4.57,7410
2016,Luis Perdomo,Padres,6.81,3.18,2.14,1.26,16.30%,7.60%,8.70%,0.317,1.69,0.36,67.10%,148,114,99,5.92,4.69,1.23,4.09,4.07,14682
2006,Enrique Gonzalez,Diamondbacks,5.59,2.88,1.94,1.18,14.30%,7.40%,6.90%,0.269,1.39,0.291,61.20%,121,100,103,5.67,4.69,0.98,4.67,4.76,2568
2015,J.R. Graham,Twins,7.49,2.97,2.52,1.41,18.70%,7.40%,11.30%,0.283,1.48,0.323,67.90%,121,116,101,4.95,4.69,0.26,4.08,3.74,12042
2007,Chad Gaudin,Athletics,6.95,4.52,1.54,0.95,17.40%,11.30%,6.10%,0.263,1.53,0.305,72.30%,101,107,101,4.42,4.69,-0.26,4.47,4.66,1783
2003,Lance Carter,Devil Rays,5.35,2.16,2.47,1.37,14.30%,5.80%,8.50%,0.236,1.15,0.244,71.60%,97,106,112,4.33,4.69,-0.36,5,4.38,1592
2009,Johnny Cueto,Reds,6.93,3.2,2.16,1.26,17.80%,8.20%,9.60%,0.259,1.36,0.291,73.60%,103,108,106,4.41,4.69,-0.28,4.51,4.34,6893
2003,Kirk Rueter,Giants,2.51,2.88,0.87,0.86,6.50%,7.40%,-1.00%,0.291,1.48,0.295,71.10%,109,113,114,4.53,4.69,-0.16,4.92,5.4,1128
2003,Jason Jennings,Rockies,5.91,4.37,1.35,0.99,14.50%,10.70%,3.80%,0.292,1.65,0.327,68.60%,104,101,108,5.11,4.69,0.42,4.68,4.91,434
2012,Jason Vargas,Mariners,5.84,2.28,2.56,1.45,15.90%,6.20%,9.70%,0.242,1.18,0.254,78.60%,101,118,108,3.85,4.69,-0.84,4.45,4.46,8044
2014,Tommy Milone,- - -,5.72,2.82,2.03,1.22,14.50%,7.10%,7.30%,0.268,1.4,0.29,72.50%,112,125,120,4.19,4.69,-0.5,4.56,4.57,7608
2003,Jeremy Bonderman,Tigers,6,3.22,1.86,1.28,14.90%,8.00%,6.90%,0.29,1.55,0.318,61.50%,127,107,99,5.56,4.69,0.86,4.42,4.54,1667
2002,Dave Veres,Cardinals,7.4,4.25,1.74,1.31,19.70%,11.30%,8.40%,0.22,1.28,0.244,81.10%,87,114,99,3.48,4.69,-1.21,4.16,3.98,1188
2001,Curtis Leskanic,Brewers,8.31,4.02,2.06,1.43,21.60%,10.40%,11.10%,0.239,1.36,0.275,81.90%,83,105,,3.63,4.69,-1.06,,,694
2002,Aaron Sele,Angels,4.61,2.76,1.67,1.18,11.60%,6.90%,4.70%,0.292,1.49,0.309,71.10%,110,107,106,4.89,4.69,0.2,4.64,4.83,34
2008,Justin Masterson,Red Sox,6.93,4.08,1.7,1.02,18.60%,11.00%,7.70%,0.215,1.22,0.243,83.30%,70,111,98,3.16,4.69,-1.54,4.22,4.15,2038
2011,Rich Harden,Athletics,9.91,3.38,2.94,1.85,25.10%,8.50%,16.50%,0.264,1.43,0.315,74.80%,129,119,91,5.12,4.69,0.42,3.68,3.46,1772
2009,Clay Buchholz,Red Sox,6.65,3.52,1.89,1.27,17.00%,9.00%,8.00%,0.252,1.38,0.279,76.70%,90,108,92,4.21,4.69,-0.49,4.04,4.2,3543
2001,Scott Schoeneweis,Angels,4.56,3.37,1.35,0.92,11.40%,8.50%,3.00%,0.277,1.48,0.297,67.90%,114,106,,5.08,4.7,0.39,,,33
2009,John Lannan,Nationals,3.88,2.97,1.31,0.96,10.20%,7.80%,2.40%,0.262,1.35,0.272,72.70%,93,110,110,3.88,4.7,-0.81,4.64,4.92,7080
2003,Felix Heredia,- - -,4.66,3.41,1.36,1.03,12.30%,9.00%,3.30%,0.224,1.23,0.233,81.10%,62,105,108,2.69,4.7,-2.01,4.7,4.6,1304
2015,Phil Hughes,Twins,5.45,0.93,5.88,1.68,14.40%,2.50%,12.00%,0.291,1.29,0.304,78.10%,108,116,107,4.4,4.7,-0.3,4.31,4.39,7450
2007,Bartolo Colon,Angels,6.89,2.63,2.62,1.36,16.80%,6.40%,10.40%,0.315,1.62,0.357,63.50%,141,107,100,6.34,4.7,1.64,4.43,4.34,375
2009,Brandon McCarthy,Rangers,6.01,3.33,1.81,1.2,15.50%,8.60%,6.90%,0.252,1.36,0.274,68.50%,98,103,108,4.62,4.7,-0.08,4.76,4.72,4662
2009,Billy Buckner,Diamondbacks,7.45,3.38,2.21,1.4,18.70%,8.50%,10.20%,0.303,1.59,0.35,63.20%,145,109,92,6.4,4.7,1.7,3.91,4.04,8253
2003,Nate Cornejo,Tigers,2.13,2.68,0.79,0.83,5.50%,6.90%,-1.40%,0.302,1.51,0.304,68.40%,106,107,113,4.67,4.7,-0.03,5.06,5.4,462
2011,Aneury Rodriguez,Astros,6.75,3.38,2,1.37,17.30%,8.70%,8.70%,0.248,1.35,0.271,60.70%,139,121,123,5.27,4.7,0.57,4.74,4.44,8948
2012,Hector Santiago,White Sox,10.11,5.12,1.98,1.28,25.80%,13.10%,12.80%,0.208,1.34,0.259,86.20%,79,110,106,3.33,4.7,-1.37,4.4,3.87,4026
2002,Esteban Yan,Devil Rays,6.91,3.78,1.83,1.3,17.40%,9.50%,7.90%,0.256,1.43,0.286,76.10%,97,108,99,4.3,4.7,-0.4,4.34,4.02,1236
2015,Tanner Roark,Nationals,5.68,2.11,2.69,1.38,15.00%,5.60%,9.40%,0.273,1.31,0.292,75.30%,111,122,107,4.38,4.7,-0.32,4.17,4.16,8753
2001,Omar Daal,Phillies,5.19,2.71,1.91,1.26,13.40%,7.00%,6.40%,0.269,1.37,0.285,71.60%,104,109,,4.46,4.7,-0.24,,,646
2016,Sonny Gray,Athletics,7.22,3.26,2.21,1.4,18.10%,8.20%,9.90%,0.281,1.5,0.318,63.70%,140,112,97,5.74,4.7,1.04,4.15,4.33,12768
2011,Zach Stewart,- - -,6.01,2.41,2.5,1.47,15.20%,6.10%,9.10%,0.325,1.6,0.357,69.80%,139,111,94,5.88,4.7,1.18,3.79,3.91,7397
2004,Zack Greinke,Royals,6.21,1.61,3.85,1.61,16.70%,4.30%,12.40%,0.253,1.17,0.267,80.40%,82,102,95,3.97,4.7,-0.73,4.3,4.24,1943
2009,Matt Palmer,Angels,5.12,4.08,1.25,0.89,13.70%,10.90%,2.80%,0.235,1.32,0.255,74.10%,89,107,108,3.93,4.7,-0.77,4.77,4.89,4457
2006,Jeff Suppan,Cardinals,4.93,3.27,1.51,0.99,12.40%,8.20%,4.20%,0.272,1.45,0.293,72.30%,94,106,104,4.12,4.7,-0.58,4.7,4.97,633
2012,Carlos Villanueva,Blue Jays,8.76,3.3,2.65,1.65,23.40%,8.80%,14.60%,0.239,1.27,0.275,79.40%,99,111,99,4.16,4.71,-0.54,4.09,3.79,4138
2015,Chris Rusin,Rockies,5.88,2.8,2.1,1.3,14.50%,6.90%,7.60%,0.309,1.6,0.339,67.20%,115,112,108,5.33,4.71,0.63,4.21,4.35,9895
2011,John Lackey,Red Sox,6.07,3.15,1.93,1.12,14.50%,7.50%,7.00%,0.304,1.62,0.339,63.60%,151,119,116,6.41,4.71,1.71,4.7,4.49,1507
2007,Jose Contreras,White Sox,5.38,2.95,1.82,1,13.20%,7.20%,5.90%,0.297,1.56,0.326,62.60%,120,101,108,5.57,4.71,0.86,4.82,4.81,1660
2004,Jason Davis,Indians,5.67,4.01,1.41,1.02,13.30%,9.40%,3.90%,0.305,1.74,0.338,66.00%,122,107,103,5.51,4.71,0.8,4.66,4.8,1598
2004,Zach Day,Expos,4.71,3.47,1.36,1,12.30%,9.10%,3.20%,0.262,1.39,0.279,76.50%,89,105,102,3.93,4.71,-0.78,4.49,4.78,1496
2008,Joel Pineiro,Cardinals,4.9,2.12,2.31,1.33,12.60%,5.40%,7.10%,0.296,1.45,0.313,68.70%,123,112,96,5.15,4.71,0.43,4.15,4.39,1094
2010,Ben Sheets,Athletics,6.34,3.24,1.95,1.36,16.40%,8.40%,8.00%,0.263,1.39,0.287,71.70%,112,116,102,4.53,4.71,-0.19,4.27,4.38,710
2010,Kevin Correia,Padres,7.14,3.97,1.8,1.24,17.90%,10.00%,8.00%,0.266,1.49,0.302,68.40%,146,122,101,5.4,4.71,0.69,4.06,4.22,1767
2002,Andy Benes,Cardinals,5.94,4.73,1.25,0.93,15.40%,12.20%,3.10%,0.222,1.35,0.244,79.50%,69,114,125,2.78,4.71,-1.93,5.24,5.15,1144
2003,Horacio Ramirez,Braves,4.94,3.55,1.39,1.04,12.80%,9.20%,3.60%,0.257,1.39,0.275,73.20%,93,110,105,4,4.72,-0.72,4.54,4.83,110
2005,Kerry Wood,Cubs,10.5,3.55,2.96,1.91,28.20%,9.50%,18.70%,0.212,1.18,0.247,79.50%,97,109,80,4.23,4.72,-0.49,3.42,3.19,304
2003,Darren Oliver,Rockies,4.39,3.04,1.44,1.05,11.20%,7.80%,3.40%,0.28,1.45,0.296,67.30%,102,102,111,5.04,4.72,0.32,4.8,4.98,206
2002,Ryan Dempster,- - -,6.59,4,1.65,1.21,16.70%,10.20%,6.60%,0.281,1.54,0.317,69.90%,132,113,107,5.38,4.72,0.66,4.5,4.56,517
2003,Jason Johnson,Orioles,5.6,3.8,1.48,1.04,13.80%,9.30%,4.40%,0.281,1.56,0.309,74.90%,95,104,105,4.18,4.72,-0.54,4.71,4.85,147
2006,Nate Robertson,Tigers,5.91,2.89,2.04,1.25,15.60%,7.60%,8.00%,0.256,1.31,0.277,76.10%,84,104,97,3.84,4.72,-0.88,4.39,4.55,1620
2012,Josh Roenicke,Rockies,5.48,4.36,1.26,0.91,14.10%,11.20%,2.90%,0.251,1.44,0.276,76.70%,70,112,119,3.25,4.72,-1.47,4.67,4.66,3241
2007,Doug Davis,Diamondbacks,6.73,4.44,1.52,0.98,16.70%,11.00%,5.70%,0.277,1.59,0.318,74.90%,91,102,103,4.25,4.72,-0.47,4.62,4.81,1244
2008,Jarrod Washburn,Mariners,5.1,2.93,1.74,1.11,12.90%,7.40%,5.50%,0.282,1.46,0.303,70.50%,112,111,114,4.69,4.72,-0.03,4.92,4.95,40
2013,Joe Saunders,Mariners,5.26,3,1.75,1.23,13.10%,7.40%,5.60%,0.307,1.6,0.332,68.70%,137,121,107,5.26,4.72,0.54,4.23,4.42,4366
2008,Darrell Rasner,Yankees,5.32,3.1,1.72,1.11,13.10%,7.60%,5.50%,0.288,1.54,0.312,65.90%,124,109,112,5.4,4.72,0.68,4.85,4.86,4770
2008,Barry Zito,Giants,6,5.1,1.18,0.8,14.70%,12.50%,2.20%,0.261,1.6,0.295,65.70%,120,112,122,5.15,4.72,0.43,5.29,5.36,944
2009,Ross Ohlendorf,Pirates,5.55,2.7,2.06,1.27,15.00%,7.30%,7.70%,0.248,1.23,0.264,76.30%,95,113,108,3.92,4.72,-0.8,4.56,4.61,8268
2002,Joaquin Benoit,Rangers,6.27,6.17,1.02,0.64,14.60%,14.30%,0.30%,0.266,1.76,0.307,70.70%,112,105,129,5.31,4.72,0.59,5.68,5.44,1437
2003,Steve Sparks,- - -,4.54,3.11,1.46,1.09,11.70%,8.00%,3.70%,0.271,1.41,0.286,63.30%,111,107,107,4.88,4.72,0.16,4.81,4.57,499
2003,Kazuhisa Ishii,Dodgers,8.57,6.18,1.39,0.98,21.30%,15.40%,6.00%,0.235,1.56,0.288,76.80%,96,110,115,3.86,4.73,-0.87,5,4.93,655
2002,Matt Herges,Expos,6.96,3.62,1.92,1.39,16.80%,8.70%,8.10%,0.296,1.64,0.333,79.80%,95,111,99,4.04,4.73,-0.69,4.15,3.88,780
2001,Osvaldo Fernandez,Reds,3.97,3.74,1.06,0.91,9.60%,9.00%,0.60%,0.309,1.71,0.328,59.30%,155,105,,6.92,4.73,2.19,,,1004000
2013,Esmil Rogers,Blue Jays,6.28,2.88,2.18,1.37,16.10%,7.40%,8.70%,0.277,1.42,0.304,73.00%,118,117,102,4.77,4.73,0.05,4.06,4.11,6317
2006,Cliff Lee,Indians,5.79,2.6,2.22,1.3,14.60%,6.60%,8.10%,0.275,1.41,0.296,70.60%,97,106,114,4.4,4.73,-0.33,5.16,4.94,1636
2008,Micah Owings,Diamondbacks,7.48,3.53,2.12,1.2,18.70%,8.80%,9.90%,0.252,1.39,0.288,61.10%,131,107,109,5.93,4.73,1.21,4.71,4.39,4253
2005,Nate Robertson,Tigers,5.58,2.97,1.88,1.28,14.40%,7.70%,6.70%,0.261,1.36,0.279,68.60%,105,109,98,4.48,4.73,-0.24,4.25,4.37,1620
2004,Justin Duchscherer,Athletics,5.51,2.99,1.84,1.21,14.80%,8.00%,6.80%,0.235,1.21,0.249,81.90%,71,104,103,3.27,4.73,-1.46,4.69,4.4,910
2001,Justin Speier,- - -,7.28,2.35,3.1,1.53,19.10%,6.20%,13.00%,0.24,1.19,0.262,73.00%,94,100,,4.58,4.73,-0.15,,,451
2012,Bruce Chen,Royals,6.57,2.21,2.98,1.55,16.90%,5.70%,11.30%,0.278,1.37,0.304,69.70%,123,116,112,5.07,4.73,0.34,4.62,4.41,769
2015,Anibal Sanchez,Tigers,7.91,2.81,2.82,1.66,20.90%,7.40%,13.50%,0.249,1.28,0.278,70.00%,124,116,100,4.99,4.73,0.25,4.03,4.03,3284
2003,Jesus Colome,Devil Rays,8.39,5.59,1.5,1.09,20.70%,13.80%,6.90%,0.242,1.55,0.29,76.90%,100,107,114,4.5,4.73,-0.23,5.1,4.49,1198
2010,Scott Feldman,Rangers,4.78,2.87,1.67,1.15,11.70%,7.00%,4.70%,0.306,1.6,0.327,64.60%,123,109,113,5.48,4.73,0.74,4.69,4.79,6283
2007,Joel Pineiro,- - -,5.53,2.4,2.31,1.29,14.30%,6.20%,8.10%,0.281,1.39,0.303,75.20%,97,108,96,4.33,4.73,-0.4,4.31,4.33,1094
2007,Brandon McCarthy,Rangers,5.22,4.25,1.23,0.8,12.90%,10.50%,2.40%,0.272,1.56,0.3,66.90%,105,104,125,4.87,4.73,0.13,5.57,5.5,4662
2002,Nelson Cruz,Astros,7.01,3.33,2.1,1.38,16.90%,8.10%,8.90%,0.277,1.52,0.31,74.90%,105,112,106,4.48,4.74,-0.26,4.44,4,554
2004,Joaquin Benoit,Rangers,8.3,2.71,3.06,1.66,20.80%,6.80%,14.00%,0.271,1.4,0.31,67.80%,115,101,95,5.68,4.74,0.94,4.29,3.9,1437
2003,Tom Glavine,Mets,4.03,3.24,1.24,1.03,10.40%,8.30%,2.00%,0.284,1.48,0.297,73.50%,108,111,112,4.52,4.74,-0.22,4.84,5.12,90
2007,Julian Tavarez,Red Sox,5.15,3.41,1.51,0.94,12.80%,8.40%,4.30%,0.277,1.5,0.301,63.40%,111,109,105,5.15,4.74,0.41,4.69,4.71,541
2007,Ubaldo Jimenez,Rockies,7.46,4.06,1.84,1.1,19.20%,10.50%,8.80%,0.225,1.3,0.258,67.70%,89,101,100,4.28,4.74,-0.46,4.49,4.48,3374
2002,Dennys Reyes,- - -,6.42,4.9,1.31,1.09,15.60%,11.90%,3.70%,0.294,1.73,0.333,70.50%,112,104,102,5.33,4.74,0.59,4.36,4.42,444
2005,Jeff Francis,Rockies,6.27,3.43,1.83,1.27,15.50%,8.50%,7.00%,0.304,1.62,0.339,69.40%,122,106,109,5.68,4.74,0.94,4.64,4.61,4684
2001,Sidney Ponson,Orioles,5.47,2.41,2.27,1.37,13.90%,6.10%,7.80%,0.286,1.43,0.306,69.30%,114,106,,4.94,4.74,0.2,,,161
2014,Robbie Ross Jr.,Rangers,5.86,3.45,1.7,1.03,14.00%,8.20%,5.80%,0.314,1.7,0.351,58.90%,156,123,116,6.2,4.74,1.46,4.41,4.26,6819
2006,Victor Santos,Pirates,6.32,3.28,1.93,1.25,15.50%,8.10%,7.50%,0.315,1.66,0.354,66.80%,129,107,101,5.7,4.74,0.95,4.56,4.64,446
