Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2014,Jerome Williams,- - -,6,7,4.77,37,11,0,0,0,2,3,115,497,125,64,61,12,36,2,6,2,0,82,1137
2013,CC Sabathia,Yankees,14,13,4.78,32,32,2,0,0,0,0,211,908,224,122,112,28,65,5,4,7,1,175,404
2001,Masato Yoshii,Expos,4,7,4.78,42,11,0,0,0,,0,113,493,127,65,60,18,26,2,5,4,0,63,807
2013,Jake Arrieta,- - -,5,4,4.78,14,14,0,0,0,0,0,75.1,324,59,41,40,9,41,1,5,1,0,60,4153
2009,Joel Hanrahan,- - -,1,4,4.78,67,0,0,0,5,9,5,64,297,73,40,34,3,34,1,3,11,1,72,2186
2015,Williams Perez,Braves,7,6,4.78,23,20,1,0,1,0,0,116.2,514,130,66,62,13,51,2,9,4,1,73,11592
2016,Aaron Nola,Phillies,6,9,4.78,20,20,0,0,0,0,0,111,483,116,68,59,10,29,3,6,2,0,121,16149
2008,Aaron Harang,Reds,6,17,4.78,30,29,1,1,0,0,0,184.1,793,205,104,98,35,50,5,2,2,0,153,1451
2008,Cha Seung Baek,- - -,6,10,4.79,32,21,0,0,0,0,0,141,602,146,78,75,18,43,3,3,4,0,92,8214
2005,D.J. Carrasco,Royals,6,8,4.79,21,20,1,0,0,0,0,114.2,511,129,67,61,11,51,2,6,7,3,49,1666
2002,Brian Anderson,Diamondbacks,6,11,4.79,35,24,0,0,0,1,0,156,659,174,86,83,23,32,3,1,2,5,81,44
2002,Pedro Astacio,Mets,12,11,4.79,31,31,3,1,0,0,0,191.2,828,192,106,102,32,63,5,16,1,2,152,862
2009,Sean West,Marlins,8,6,4.79,20,20,0,0,0,0,0,103.1,467,115,62,55,11,44,0,3,3,0,70,4393
2016,Juan Nicasio,Pirates,9,6,4.79,39,12,0,0,0,3,1,103.1,452,104,58,55,14,41,3,6,2,0,120,7731
2012,J.A. Happ,- - -,10,11,4.79,28,24,0,0,0,1,0,144.2,627,147,79,77,19,56,1,2,7,0,144,7410
2011,Kevin Correia,Pirates,12,11,4.79,27,26,1,0,0,0,0,154,660,175,90,82,24,39,0,2,3,1,77,1767
2001,Kip Wells,White Sox,10,11,4.79,40,20,0,0,0,,2,133.1,603,145,80,71,14,61,5,12,14,0,99,1012
2002,Mark Wohlers,Indians,3,4,4.79,64,0,0,0,7,10,4,71.1,304,71,41,38,6,26,3,3,7,0,46,414
2004,Jeff Bennett,Brewers,1,5,4.79,60,0,0,0,0,8,1,71.1,316,78,43,38,12,26,2,2,6,0,45,1903
2001,Kevin Jarvis,Padres,12,11,4.79,32,32,1,1,0,,0,193.1,809,189,107,103,37,49,4,5,1,0,133,1037
2007,Joe Kennedy,- - -,4,9,4.8,39,16,0,0,0,3,1,110.2,501,119,66,59,9,55,1,9,9,0,51,1217
2006,Mike O'Connor,Nationals,3,8,4.8,21,20,0,0,0,0,0,105,455,96,61,56,15,45,5,7,8,0,59,6457
2009,Luis Perdomo,Padres,1,0,4.8,35,0,0,0,0,0,1,60,268,57,36,32,11,34,3,0,8,0,55,5380
2006,Ryan Dempster,Cubs,1,9,4.8,74,0,0,0,24,2,9,75,342,77,47,40,5,36,3,3,6,0,67,517
2014,Scott Carroll,White Sox,5,10,4.8,26,19,0,0,0,0,0,129.1,573,147,81,69,13,45,1,12,5,1,64,888
2004,Miguel Batista,Blue Jays,10,13,4.8,38,31,2,1,5,0,0,198.2,867,206,115,106,22,96,1,3,12,0,104,46
2001,Billy Koch,Blue Jays,2,5,4.8,69,0,0,0,36,,8,69.1,308,69,39,37,7,33,7,6,5,0,55,924
2005,Shawn Estes,Diamondbacks,7,8,4.8,21,21,2,0,0,0,0,123.2,535,132,70,66,15,45,0,4,4,0,63,873
2011,Ryan Dempster,Cubs,10,14,4.8,34,34,0,0,0,0,0,202.1,881,211,111,108,23,82,2,5,7,0,191,517
2010,Luke Hochevar,Royals,6,6,4.81,18,17,1,0,0,0,0,103,450,110,61,55,9,37,1,4,2,1,76,6943
2002,Kevin Brown,Dodgers,3,4,4.81,17,10,0,0,0,1,0,63.2,278,68,36,34,9,23,1,5,2,0,58,642
2007,Jason Hirsh,Rockies,5,7,4.81,19,19,1,0,0,0,0,112.1,483,103,63,60,18,48,5,2,5,1,75,6293
2006,Chan Ho Park,Padres,7,7,4.81,24,21,1,1,0,0,0,136.2,606,146,81,73,20,44,7,10,5,0,96,1267
2008,Johnny Cueto,Reds,9,14,4.81,31,31,0,0,0,0,0,174,769,178,101,93,29,68,1,14,6,1,158,6893
2004,Mark Hendrickson,Devil Rays,10,15,4.81,32,30,2,0,0,0,0,183.1,803,211,113,98,21,46,5,7,5,2,87,1574
2014,Ubaldo Jimenez,Orioles,6,9,4.81,25,22,0,0,0,1,0,125.1,553,113,68,67,14,77,0,4,4,0,116,3374
2009,Grant Balfour,Rays,5,4,4.81,73,0,0,0,4,18,5,67.1,289,59,38,36,6,33,0,2,1,0,69,718
2010,Jason Hammel,Rockies,10,9,4.81,30,30,0,0,0,0,0,177.2,770,201,97,95,18,47,1,6,13,2,141,4538
2001,Albie Lopez,- - -,9,19,4.81,33,33,3,3,0,,0,205.2,896,226,123,110,26,75,3,4,2,1,136,102
2015,Charlie Morton,Pirates,9,9,4.81,23,23,0,0,0,0,0,129,563,137,77,69,13,41,6,12,2,1,96,4676
2010,Joe Blanton,Phillies,9,6,4.82,29,28,0,0,0,0,0,175.2,765,206,104,94,27,43,6,3,2,0,134,4849
2008,Zach Duke,Pirates,5,14,4.82,31,31,1,1,0,0,0,185,829,230,111,99,19,47,1,7,2,2,87,3840
2006,Joe Blanton,Athletics,16,12,4.82,32,31,1,1,0,0,0,194.1,856,241,111,104,17,58,4,5,3,0,107,4849
2003,D.J. Carrasco,Royals,6,5,4.82,50,2,0,0,2,6,3,80.1,355,82,44,43,8,40,4,7,6,0,57,1666
2006,John Thomson,Braves,2,7,4.82,18,15,0,0,0,1,0,80.1,361,93,55,43,11,32,4,2,1,0,46,453
2011,Carlos Zambrano,Cubs,9,7,4.82,24,24,0,0,0,0,0,145.2,634,154,80,78,19,56,4,5,1,0,101,305
2006,Kris Benson,Orioles,11,12,4.82,30,30,3,0,0,0,0,183,781,199,105,98,33,58,2,7,6,0,88,982
2011,Jeff Francis,Royals,6,16,4.82,31,31,1,0,0,0,0,183,803,224,102,98,19,39,5,5,5,1,91,4684
2012,Jon Lester,Red Sox,9,14,4.82,33,33,3,0,0,0,0,205.1,876,216,117,110,25,68,2,4,6,0,166,4930
2006,Ricky Nolasco,Marlins,11,11,4.82,35,22,0,0,0,2,0,140,613,157,86,75,20,41,5,10,7,0,99,3830
2016,Colin Rea,- - -,5,5,4.82,20,19,0,0,0,0,0,102.2,454,102,63,55,12,44,4,8,0,1,80,12317
2010,Dustin Moseley,Yankees,4,4,4.82,16,9,0,0,0,0,0,65.1,278,66,36,35,13,27,0,2,0,0,33,7060
2015,Joe Kelly,Red Sox,10,6,4.82,25,25,0,0,0,0,0,134.1,586,145,76,72,15,49,0,6,9,0,110,9761
2006,Tomo Ohka,Brewers,4,5,4.82,18,18,0,0,0,0,0,97,421,98,58,52,12,35,1,5,4,0,50,788
2010,Luke French,Mariners,5,7,4.83,16,13,0,0,0,0,0,87.2,371,88,47,47,13,29,2,4,4,0,37,7529
2002,Aaron Harang,Athletics,5,4,4.83,16,15,0,0,0,0,0,78.1,354,78,44,42,7,45,2,3,1,0,64,1451
2016,Eduardo Rodriguez,Red Sox,2,6,4.83,15,15,0,0,0,0,0,82,348,77,45,44,14,30,1,1,0,0,66,13164
2005,Brian Lawrence,Padres,7,15,4.83,33,33,1,0,0,0,0,195.2,852,211,106,105,18,57,7,11,3,1,109,1045
2006,Claudio Vargas,Diamondbacks,12,10,4.83,31,30,0,0,0,0,0,167.2,747,185,101,90,27,52,2,8,9,1,123,1695
2002,Paul Wilson,Devil Rays,6,12,4.83,30,30,1,0,0,0,0,193.2,851,219,113,104,29,67,2,13,4,1,111,1234
2006,Livan Hernandez,- - -,13,13,4.83,34,34,0,0,0,0,0,216,959,246,125,116,29,78,6,4,1,0,128,1116
2008,Justin Verlander,Tigers,11,17,4.84,33,33,1,0,0,0,0,201,880,195,119,108,18,87,8,14,6,3,163,8700
2008,Brian Bass,- - -,4,4,4.84,49,4,0,0,1,3,1,89.1,388,98,55,48,12,31,4,5,6,0,45,2219
2010,Jamie Moyer,Phillies,9,9,4.84,19,19,2,1,0,0,0,111.2,460,103,64,60,20,20,0,6,0,0,63,1091
2006,James Shields,Devil Rays,6,8,4.84,21,21,1,0,0,0,0,124.2,540,141,69,67,18,38,5,5,9,0,104,7059
2009,Andrew Miller,Marlins,3,5,4.84,20,14,0,0,0,1,0,80,366,85,52,43,7,43,1,2,10,0,59,6785
2009,Brad Thompson,Cardinals,2,6,4.84,32,8,0,0,0,0,0,80,345,85,45,43,8,23,2,7,5,1,34,4911
2013,Nick Tepesch,Rangers,4,6,4.84,19,17,0,0,0,0,0,93,407,100,53,50,12,27,3,7,0,0,76,11716
2006,Zach Miner,Tigers,7,6,4.84,27,16,1,0,0,1,0,93,398,100,53,50,11,32,1,0,1,0,59,3193
2009,Brett Myers,Phillies,4,3,4.84,18,10,0,0,0,3,0,70.2,304,74,38,38,18,23,1,4,1,0,50,962
2011,Travis Wood,Reds,6,6,4.84,22,18,0,0,0,0,0,106,463,118,57,57,10,40,5,4,2,0,76,9884
2014,Paul Maholm,Dodgers,1,5,4.84,30,8,0,0,0,0,0,70.2,311,82,44,38,8,28,3,3,2,1,34,8678
2006,Javier Vazquez,White Sox,11,12,4.84,33,32,1,0,0,0,0,202.2,872,206,116,109,23,56,2,15,7,0,184,801
2009,Ian Snell,- - -,7,10,4.84,27,27,1,0,0,0,0,145,649,148,82,78,14,83,3,2,6,0,89,2227
2002,Eric Milton,Twins,13,9,4.84,29,29,2,1,0,0,0,171,707,173,96,92,24,30,0,3,4,0,121,743
2010,Kanekoa Texeira,- - -,1,1,4.84,43,0,0,0,0,2,0,61.1,277,73,36,33,3,25,1,3,3,1,33,334
2008,Mike Hampton,Braves,3,4,4.85,13,13,0,0,0,0,0,78,331,83,45,42,10,28,6,1,0,0,38,430
2012,Johan Santana,Mets,6,9,4.85,21,21,2,2,0,0,0,117,499,117,65,63,17,39,1,0,1,0,111,755
2016,Archie Bradley,Diamondbacks,6,8,4.85,21,21,0,0,0,0,0,117,522,122,68,63,16,56,4,3,5,2,110,12918
2001,Jimmy Haynes,Brewers,8,17,4.85,31,29,0,0,0,,0,172.2,756,182,98,93,20,78,17,4,8,0,112,329
2005,Woody Williams,Padres,9,12,4.85,28,28,0,0,0,0,0,159.2,697,174,92,86,24,51,1,3,1,0,106,1190
2001,Orlando Hernandez,Yankees,4,7,4.85,17,16,0,0,0,,0,94.2,414,90,51,51,19,42,1,5,0,0,77,823
2004,Kevin Millwood,Phillies,9,6,4.85,25,25,0,0,0,0,0,141,628,155,81,76,14,51,5,7,4,0,125,106
2006,Cory Lidle,- - -,12,10,4.85,31,30,0,0,0,0,0,170.2,745,181,100,92,30,58,4,11,5,0,130,926
2012,Henderson Alvarez,Blue Jays,9,14,4.85,31,31,1,1,0,0,0,187.1,807,216,110,101,29,54,2,3,3,1,79,5669
2003,John Thomson,Rangers,13,14,4.85,35,35,3,1,0,0,0,217,910,234,125,117,27,49,2,4,5,0,136,453
2016,Josh Tomlin,Indians,11,8,4.85,26,25,0,0,0,0,0,148.1,629,167,91,80,35,20,2,3,4,0,109,9388
2016,Matt Harvey,Mets,4,10,4.86,17,17,0,0,0,0,0,92.2,402,111,55,50,8,25,1,1,4,0,76,11713
2015,Aaron Harang,Phillies,6,15,4.86,29,29,0,0,0,0,0,172.1,748,189,100,93,26,51,3,6,4,0,108,1451
2002,Brian Moehler,- - -,3,5,4.86,13,12,0,0,0,0,0,63,278,78,39,34,11,13,0,1,0,0,31,480
2006,Joaquin Benoit,Rangers,1,1,4.86,56,0,0,0,0,7,2,79.2,347,68,49,43,5,38,4,3,3,0,85,1437
2016,J.C. Ramirez,- - -,2,3,4.86,59,0,0,0,1,10,4,66.2,286,66,39,36,11,18,2,3,7,0,52,8302
2004,Aaron Harang,Reds,10,9,4.86,28,28,1,1,0,0,0,161,711,177,90,87,26,53,5,5,7,0,125,1451
2012,Felix Doubront,Red Sox,11,10,4.86,29,29,0,0,0,0,0,161,709,162,95,87,24,71,0,5,5,0,167,1478
2009,Kevin Slowey,Twins,10,3,4.86,16,16,0,0,0,0,0,90.2,394,113,50,49,15,15,1,5,3,0,75,9918
2006,Tim Hudson,Braves,13,12,4.86,35,35,2,1,0,0,0,218.1,959,235,129,118,25,79,10,9,7,0,141,921
2005,Byung-Hyun Kim,Rockies,5,12,4.86,40,22,0,0,0,1,2,148,667,156,82,80,17,71,8,14,11,1,115,61
2002,Shane Reynolds,Astros,3,6,4.86,13,13,0,0,0,0,0,74,322,80,43,40,13,26,2,1,1,0,47,574
2014,Randall Delgado,Diamondbacks,4,4,4.87,47,4,0,0,0,2,0,77.2,339,71,44,42,6,35,2,3,5,0,86,5985
2012,Brian Matusz,Orioles,6,10,4.87,34,16,0,0,0,4,0,98,441,112,61,53,15,41,4,0,0,0,81,2646
2007,Brandon McCarthy,Rangers,5,10,4.87,23,22,0,0,0,0,0,101.2,459,111,62,55,9,48,0,3,4,1,59,4662
2001,Bruce Chen,- - -,7,7,4.87,27,27,0,0,0,,0,146,634,146,90,79,29,59,4,1,5,0,126,769
2014,Matt Belisle,Rockies,4,7,4.87,66,1,0,0,0,6,2,64.2,282,74,35,35,5,19,2,1,3,0,43,1837
2004,Tim Wakefield,Red Sox,12,10,4.87,32,30,0,0,0,1,0,188.1,831,197,121,102,29,63,3,16,9,0,116,219
2004,Tony Armas Jr.,Expos,2,4,4.87,16,16,0,0,0,0,0,72,320,66,41,39,13,45,6,4,0,0,54,761
2009,Randy Johnson,Giants,8,6,4.87,22,17,0,0,0,0,1,96,412,97,55,52,19,31,2,2,5,1,86,60
2001,Paul Wilson,Devil Rays,8,9,4.88,37,24,0,0,0,,1,151.1,674,165,94,82,21,52,2,13,7,0,119,1234
2006,Paul Byrd,Indians,10,9,4.88,31,31,1,0,0,0,0,179,805,232,120,97,26,38,3,6,2,0,88,594
2003,Steve Sparks,- - -,0,6,4.88,51,0,0,0,2,0,2,107,460,114,68,58,13,37,4,3,3,0,54,499
2016,Chad Bettis,Rockies,12,7,4.88,28,28,1,1,0,0,0,162.1,709,179,94,88,20,50,2,6,4,0,122,10587
2001,Luke Prokopec,Dodgers,8,7,4.88,29,22,0,0,0,,0,138.1,596,146,80,75,27,40,1,4,3,2,91,1320
2009,Brad Penny,- - -,11,9,4.88,30,30,1,0,0,0,0,173.1,751,191,102,94,22,51,0,5,6,0,109,535
2002,Scott Schoeneweis,Angels,9,8,4.88,54,15,0,0,1,11,3,118,510,119,68,64,17,49,4,5,1,1,65,33
2014,J.J. Hoover,Reds,1,10,4.88,54,0,0,0,0,1,4,62.2,275,56,36,34,13,31,3,1,0,0,75,9037
2014,Brandon Cumpton,Pirates,3,4,4.89,16,10,0,0,0,0,0,70,309,82,41,38,2,18,2,6,2,0,46,11366
2006,Lance Cormier,Braves,4,5,4.89,29,9,0,0,0,2,0,73.2,333,90,44,40,8,39,7,2,2,0,43,4346
2009,Scott Kazmir,- - -,10,9,4.89,26,26,0,0,0,0,0,147.1,647,149,85,80,16,60,0,6,13,0,117,4897
2013,Roberto Hernandez,Rays,6,13,4.89,32,24,1,0,1,0,0,151,643,164,87,82,24,38,8,13,3,0,113,3273
2006,Esteban Loaiza,Athletics,11,9,4.89,26,26,2,1,0,0,0,154.2,679,179,92,84,17,40,3,5,2,0,97,1310
2007,Gary Glover,Devil Rays,6,5,4.89,67,0,0,0,2,11,2,77.1,334,87,44,42,12,27,3,1,2,0,51,234
2011,Chris Volstad,Marlins,5,13,4.89,29,29,0,0,0,0,0,165.2,719,187,96,90,23,49,6,1,2,1,117,9901
2004,Jeremy Bonderman,Tigers,11,13,4.89,33,32,2,2,0,0,0,184,793,168,101,100,24,73,5,10,7,0,168,1667
2007,Matt Morris,- - -,10,11,4.89,32,32,3,0,0,0,0,198.2,884,240,123,108,18,61,4,9,4,0,102,1172
2002,Aaron Sele,Angels,8,9,4.89,26,26,1,1,0,0,0,160,706,190,92,87,21,49,2,7,5,0,82,34
2004,Jon Garland,White Sox,12,11,4.89,34,33,1,0,0,0,0,217,923,223,125,118,34,76,2,4,3,0,113,232
2004,Jae Seo,Mets,5,10,4.9,24,21,0,0,0,0,0,117.2,512,133,67,64,17,50,7,2,0,1,54,895
2005,Mark Redman,Pirates,5,15,4.9,30,30,2,1,0,0,0,178.1,751,188,100,97,18,56,3,2,7,3,101,491
2007,Al Reyes,Devil Rays,2,4,4.9,61,0,0,0,26,0,4,60.2,254,49,35,33,13,21,1,2,1,0,70,1005
2004,Nate Robertson,Tigers,12,10,4.9,34,32,1,0,1,0,0,196.2,852,210,116,107,30,66,1,4,5,1,155,1620
2008,Jon Garland,Angels,14,8,4.9,32,32,1,0,0,0,0,196.2,864,237,116,107,23,59,4,8,4,0,90,232
2004,Ryan Franklin,Mariners,4,16,4.9,32,32,2,1,0,0,0,200.1,870,224,116,109,33,61,1,10,0,3,104,1076
2004,Cory Lidle,- - -,12,12,4.9,34,34,5,3,0,0,0,211.1,911,224,123,115,27,61,5,10,8,0,126,926
2007,Steve Trachsel,- - -,7,11,4.9,29,29,1,0,0,0,0,158,702,176,89,86,19,76,1,2,7,3,56,898
2005,Sun-Woo Kim,- - -,6,3,4.9,24,10,1,1,0,0,0,82.2,363,97,46,45,10,21,2,3,4,0,55,197
2015,Wandy Rodriguez,Rangers,6,4,4.9,17,15,0,0,0,0,0,86.1,392,99,48,47,10,36,2,3,3,0,72,2586
2009,Brian Bass,Orioles,5,3,4.9,48,0,0,0,0,1,0,86.1,400,106,52,47,11,44,5,5,6,0,54,2219
2001,Jamey Wright,Brewers,11,12,4.9,33,33,1,1,0,,0,194.2,868,201,115,106,26,98,10,20,6,1,129,715
2003,John Riedling,Reds,2,3,4.9,55,8,0,0,1,6,3,101,455,107,61,55,7,47,0,3,7,1,65,1515
2005,Rodrigo Lopez,Orioles,15,12,4.9,35,35,0,0,0,0,0,209.1,918,232,126,114,28,63,1,7,5,1,118,150
2011,Alfredo Simon,Orioles,4,9,4.9,23,16,0,0,0,0,0,115.2,499,128,69,63,15,40,6,4,2,2,83,2155
2016,Ricky Nolasco,- - -,5,13,4.9,28,28,1,1,0,0,0,170.2,714,181,99,93,25,38,0,3,6,0,125,3830
2004,Javier Vazquez,Yankees,14,10,4.91,32,32,0,0,0,0,0,198,849,195,114,108,33,60,3,11,12,2,150,801
2003,Jose Lima,Royals,8,3,4.91,14,14,0,0,0,0,0,73.1,321,80,40,40,7,26,0,5,2,2,32,475
2003,Terry Mulholland,Indians,3,4,4.91,45,3,0,0,0,2,2,99,445,117,60,54,17,37,6,6,1,0,42,665
2001,Willis Roberts,Orioles,9,10,4.91,46,18,1,0,6,,4,132,593,142,75,72,15,55,1,11,3,2,95,167
2001,Odalis Perez,Braves,7,8,4.91,24,16,0,0,0,,0,95.1,418,108,55,52,7,39,0,1,2,3,71,668
2009,Jason Vargas,Mariners,3,6,4.91,23,14,0,0,0,0,0,91.2,385,98,53,50,16,24,1,3,1,0,54,8044
2014,Grant Balfour,Rays,2,6,4.91,65,0,0,0,12,11,3,62.1,270,49,34,34,3,41,3,1,4,0,57,718
2006,Doug Davis,Brewers,11,11,4.91,34,34,1,1,0,0,0,203.1,904,206,118,111,19,102,1,5,3,0,159,1244
2013,Ian Kennedy,- - -,7,10,4.91,31,31,0,0,0,0,0,181.1,794,180,108,99,27,73,1,12,10,1,163,6986
2016,Hector Santiago,- - -,11,8,4.91,28,28,0,0,0,0,0,152,657,143,88,83,29,67,0,5,3,1,127,4026
2015,Miguel Gonzalez,Orioles,9,12,4.91,26,26,0,0,0,0,0,144.2,622,151,81,79,24,51,2,8,4,0,109,7024
2008,Jorge de la Rosa,Rockies,10,8,4.92,28,23,0,0,0,0,0,130,571,128,77,71,13,62,3,7,14,1,128,2047
2010,Jeff Karstens,Pirates,3,10,4.92,26,19,0,0,0,0,0,122.2,525,146,72,67,21,27,5,1,0,1,72,5879
2016,Bud Norris,- - -,6,10,4.92,33,19,0,0,0,1,0,111.2,487,113,64,61,13,48,4,3,6,0,102,9492
2011,Jake Peavy,White Sox,7,7,4.92,19,18,1,1,0,0,0,111.2,470,117,61,61,10,24,4,3,4,0,95,1051
2015,Rick Porcello,Red Sox,9,15,4.92,28,28,0,0,0,0,0,172,737,196,103,94,25,38,0,10,12,1,149,2717
2010,Bud Norris,Astros,9,10,4.92,27,27,0,0,0,0,0,153.2,683,151,94,84,18,77,3,6,5,2,158,9492
2009,Jose Contreras,- - -,6,13,4.92,28,23,0,0,0,1,1,131.2,589,141,86,72,13,53,4,6,8,0,106,1660
2005,Casey Fossum,Devil Rays,8,12,4.92,36,25,0,0,0,0,1,162.2,725,170,100,89,21,60,3,18,8,1,128,188
2010,Rick Porcello,Tigers,10,12,4.92,27,27,0,0,0,0,0,162.2,700,188,96,89,18,38,2,7,11,3,84,2717
2016,A.J. Griffin,Rangers,7,4,4.92,20,20,0,0,0,0,0,106,451,102,59,58,24,39,0,6,0,0,95,11132
2001,Chad Durbin,Royals,9,16,4.93,29,29,2,0,0,,0,179,777,201,109,98,26,58,0,11,6,0,95,1442
2005,Kyle Davies,Braves,7,6,4.93,21,14,0,0,0,2,1,87.2,403,98,51,48,8,49,5,1,4,0,62,3642
2006,Jon Lieber,Phillies,9,11,4.93,27,27,2,1,0,0,0,168,714,196,100,92,27,24,3,6,3,0,100,287
2012,Justin Masterson,Indians,11,15,4.93,34,34,1,0,0,0,0,206.1,906,212,122,113,18,88,1,13,14,0,159,2038
2011,Zach Duke,Diamondbacks,3,4,4.93,21,9,0,0,1,0,0,76.2,338,101,42,42,6,19,0,1,1,0,32,3840
2014,Jimmy Nelson,Brewers,2,9,4.93,14,12,0,0,0,0,0,69.1,311,82,42,38,6,19,0,8,4,0,57,10547
2007,Livan Hernandez,Diamondbacks,11,11,4.93,33,33,1,0,0,0,0,204.1,913,247,116,112,34,79,1,6,3,2,90,1116
2001,Gary Glover,White Sox,5,5,4.93,46,11,0,0,0,,1,100.1,429,98,61,55,16,32,3,4,4,0,63,234
2012,Drew Pomeranz,Rockies,2,9,4.93,22,22,0,0,0,0,0,96.2,434,97,57,53,14,46,2,4,8,1,83,11426
2003,Brandon Duckworth,Phillies,4,7,4.94,24,18,0,0,0,0,0,93,424,98,58,51,12,44,3,10,5,0,68,954
2009,Seth McClung,Brewers,3,3,4.94,41,2,0,0,0,5,1,62,278,62,34,34,11,39,1,1,3,0,40,1657
2007,Braden Looper,Cardinals,12,12,4.94,31,30,0,0,0,0,0,175,746,183,100,96,22,51,2,4,0,3,87,526
2001,Ryan Dempster,Marlins,15,12,4.94,34,34,2,1,0,,0,211.1,954,218,123,116,21,112,5,10,5,0,171,517
2002,Jeff D'Amico,Mets,6,10,4.94,29,22,1,1,0,0,0,145.2,621,152,84,80,20,37,8,3,0,0,101,871
2007,Josh Fogg,Rockies,10,9,4.94,30,29,0,0,0,0,0,165.2,745,194,99,91,23,59,7,13,3,0,94,989
2009,Jamie Moyer,Phillies,12,10,4.94,30,25,0,0,0,1,0,162,699,177,91,89,27,43,1,10,1,1,94,1091
2001,Sidney Ponson,Orioles,5,10,4.94,23,23,3,1,0,,0,138.1,605,161,83,76,21,37,0,6,2,0,84,161
2005,Wade Miller,Red Sox,4,4,4.95,16,16,0,0,0,0,0,91,414,96,53,50,8,47,0,3,6,0,64,568
2008,Tim Redding,Nationals,10,11,4.95,33,33,1,0,0,0,0,182,791,195,110,100,27,65,5,7,10,0,120,573
2001,Tony McKnight,- - -,3,6,4.95,15,15,0,0,0,,0,87.1,396,109,52,48,19,24,4,5,5,0,46,1008602
2010,Marc Rzepczynski,Blue Jays,4,4,4.95,14,12,0,0,0,2,0,63.2,287,72,37,35,8,30,1,5,4,1,57,6612
2016,Michael Tonkin,Twins,2,2,4.95,56,0,0,0,0,2,2,63.2,278,69,39,35,11,21,0,3,3,0,71,10315
2015,J.R. Graham,Twins,1,1,4.95,39,1,0,0,0,0,1,63.2,283,73,41,35,10,21,0,4,5,1,53,12042
2015,Mat Latos,- - -,4,10,4.95,24,21,0,0,0,0,0,116.1,494,120,67,64,13,32,1,1,10,1,100,3815
2004,Jeremy Affeldt,Royals,3,4,4.95,38,8,0,0,13,0,4,76.1,344,91,49,42,6,32,2,3,4,3,49,583
2002,Travis Driskill,Orioles,8,8,4.95,29,19,0,0,0,0,0,132.2,589,150,78,73,21,48,1,8,6,0,78,134
2008,Alan Embree,Athletics,2,5,4.96,70,0,0,0,0,18,5,61.2,270,59,36,34,8,30,5,2,2,0,57,1030
2015,Jeff Samardzija,White Sox,11,13,4.96,32,32,2,2,0,0,0,214,910,228,122,118,29,49,0,12,5,0,163,3254
2016,Collin McHugh,Astros,9,10,4.96,28,28,1,0,0,0,0,152.1,671,187,87,84,24,43,1,4,8,0,149,7531
2008,Jeff Suppan,Brewers,10,10,4.96,31,31,0,0,0,0,0,177.2,780,207,110,98,30,67,7,4,3,1,90,633
2004,Victor Santos,Brewers,11,12,4.97,31,28,0,0,0,0,0,154,684,169,95,85,18,57,5,7,2,1,115,446
2003,Kris Benson,Pirates,5,9,4.97,18,18,0,0,0,0,0,105,475,127,67,58,14,36,4,1,7,0,68,982
2005,Tony Armas Jr.,Nationals,7,7,4.97,19,19,0,0,0,0,0,101.1,452,100,57,56,16,54,4,5,6,2,59,761
2013,Jason Hammel,Orioles,7,8,4.97,26,23,0,0,1,1,0,139.1,611,155,81,77,22,48,1,8,1,0,96,4538
2006,Steve Trachsel,Mets,15,8,4.97,30,30,1,0,0,0,0,164.2,736,185,94,91,23,78,1,4,4,0,79,898
2010,Brad Bergesen,Orioles,8,12,4.98,30,28,2,0,0,0,0,170,746,193,104,94,26,51,4,7,0,3,81,8375
2013,Erasmo Ramirez,Mariners,5,3,4.98,14,13,0,0,0,0,0,72.1,321,79,44,40,12,26,0,3,0,0,57,10314
2013,Edwin Jackson,Cubs,8,18,4.98,31,31,0,0,0,0,0,175.1,777,197,110,97,16,59,7,5,14,0,135,1841
2002,Rolando Arrojo,Red Sox,4,3,4.98,29,8,0,0,1,4,3,81.1,348,83,47,45,7,27,1,6,2,0,51,174
2010,Blake Hawksworth,Cardinals,4,8,4.98,45,8,0,0,0,4,0,90.1,409,113,56,50,15,35,0,2,1,3,61,8963
2006,Matt Morris,Giants,10,15,4.98,33,33,2,0,0,0,0,207.2,903,218,123,115,22,63,9,14,1,3,117,1172
2013,David Phelps,Yankees,6,5,4.98,22,12,0,0,0,1,1,86.2,376,88,50,48,8,35,1,5,2,0,79,6316
2006,Mark Buehrle,White Sox,12,13,4.99,32,32,1,0,0,0,0,204,876,247,124,113,36,48,5,6,0,1,98,225
2016,Clay Buchholz,Red Sox,6,10,4.99,33,17,0,0,0,2,0,117.1,498,115,71,65,19,45,1,4,1,0,78,3543
2016,Christian Friedrich,Padres,4,10,4.99,20,19,0,0,0,0,0,104.2,468,113,63,58,13,45,2,2,6,0,76,7942
2015,Anibal Sanchez,Tigers,10,10,4.99,25,25,1,1,0,0,0,157,660,152,89,87,29,49,1,1,5,3,138,3284
2011,Randy Wells,Cubs,7,6,4.99,23,23,2,1,0,0,0,135.1,583,141,76,75,23,47,4,2,8,0,82,4535
2014,Robbie Erlin,Padres,4,5,4.99,13,11,0,0,0,0,0,61.1,264,71,34,34,6,15,1,1,4,0,46,10354
