Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2003,Elmer Dessens,Diamondbacks,21.30%,69.30%,45.60%,57.20%,91.30%,83.40%,50.60%,59.90%,7.60%,317
2005,Brandon Backe,Astros,21.30%,68.00%,45.20%,50.00%,86.40%,78.00%,51.30%,62.30%,9.90%,1529
2006,Luke Hudson,Royals,21.30%,66.60%,45.60%,61.60%,91.60%,85.10%,53.70%,55.70%,6.80%,1542
2005,Ryan Dempster,Cubs,21.30%,63.00%,41.80%,29.20%,83.90%,69.70%,49.10%,55.10%,12.50%,517
2006,Shawn Camp,Devil Rays,21.30%,63.00%,45.30%,58.60%,90.90%,84.50%,57.50%,60.10%,6.90%,1855
2006,Chris Ray,Orioles,21.30%,65.70%,45.20%,59.80%,84.50%,79.10%,53.90%,55.10%,9.40%,6315
2006,Jake Westbrook,Indians,21.30%,65.10%,44.30%,57.50%,91.90%,84.10%,52.50%,61.70%,7.00%,412
2006,Dave Borkowski,Astros,21.30%,65.10%,46.00%,54.00%,85.30%,79.00%,56.40%,64.90%,9.40%,2002
2015,James Paxton,Mariners,21.30%,66.00%,40.80%,63.20%,90.30%,82.30%,43.70%,53.50%,7.20%,11828
2002,Scott Sullivan,Reds,21.30%,73.50%,50.00%,43.50%,80.00%,73.10%,55.10%,55.70%,13.20%,357
2003,Kurt Ainsworth,- - -,21.30%,68.20%,44.10%,52.10%,88.30%,79.30%,48.60%,63.10%,9.10%,1431
2009,Trevor Cahill,Athletics,21.30%,65.30%,41.90%,65.50%,88.40%,82.20%,46.90%,54.20%,7.50%,6249
2006,Ruddy Lugo,Devil Rays,21.30%,65.90%,43.60%,58.10%,88.70%,81.30%,50.10%,57.30%,8.20%,2710
2008,Dana Eveland,Athletics,21.30%,62.40%,41.00%,63.50%,91.50%,84.00%,48.00%,54.70%,6.60%,5508
2009,Ian Snell,- - -,21.30%,67.70%,42.90%,61.70%,89.30%,82.00%,46.60%,51.80%,7.70%,2227
2002,Matt Herges,Expos,21.30%,64.60%,44.30%,58.90%,87.10%,80.80%,53.20%,58.40%,8.40%,780
2003,Jorge Sosa,Devil Rays,21.30%,68.20%,45.00%,59.70%,86.80%,80.50%,50.60%,60.10%,8.70%,1228
2006,Scott Downs,Blue Jays,21.30%,61.60%,41.30%,49.30%,92.80%,81.60%,49.80%,52.30%,7.50%,773
2005,Brian Fuentes,Rockies,21.20%,65.40%,45.10%,34.10%,80.10%,70.10%,54.00%,60.10%,13.30%,429
2002,Kelvim Escobar,Blue Jays,21.20%,69.00%,46.20%,37.70%,80.60%,71.20%,52.30%,53.00%,13.20%,1298
2005,Jim Brower,- - -,21.20%,66.70%,43.00%,41.50%,85.40%,74.10%,47.80%,53.90%,11.00%,313
2009,Brett Myers,Phillies,21.20%,63.30%,41.40%,65.10%,91.30%,84.30%,47.90%,53.30%,6.50%,962
2003,Joe Kennedy,Devil Rays,21.20%,66.10%,44.40%,57.80%,88.80%,81.70%,51.70%,58.60%,8.10%,1217
2008,Oliver Perez,Mets,21.20%,63.20%,42.30%,51.30%,88.40%,79.10%,50.30%,52.90%,8.80%,1514
2002,Robert Person,Phillies,21.20%,68.50%,44.50%,51.90%,85.80%,77.60%,49.20%,54.60%,10.00%,966
2005,Roman Colon,- - -,21.20%,71.00%,47.90%,45.50%,88.90%,80.00%,53.60%,64.10%,9.50%,2242
2005,Kenny Rogers,Rangers,21.20%,63.70%,43.10%,66.00%,91.50%,85.40%,51.50%,58.10%,6.30%,1277
2009,Kenshin Kawakami,Braves,21.20%,67.70%,44.90%,66.10%,88.00%,83.00%,51.00%,58.60%,7.60%,9225
2003,Ryan Dempster,Reds,21.20%,67.80%,43.20%,45.50%,88.90%,77.60%,47.10%,58.00%,9.70%,517
2007,Victor Santos,- - -,21.20%,58.80%,38.80%,62.20%,89.40%,81.50%,46.90%,52.80%,7.00%,446
2003,Damian Moss,- - -,21.20%,68.20%,42.50%,58.10%,88.80%,80.50%,45.30%,48.80%,8.30%,107
2006,Jorge de la Rosa,- - -,21.20%,64.60%,41.60%,54.10%,88.20%,79.00%,46.90%,53.70%,8.70%,2047
2006,Chad Billingsley,Dodgers,21.20%,62.90%,40.60%,69.80%,89.40%,83.90%,46.50%,53.90%,6.50%,5842
2008,Adam Wainwright,Cardinals,21.20%,61.90%,42.70%,47.90%,89.60%,79.90%,52.80%,57.00%,8.60%,2233
2005,Esteban Yan,Angels,21.20%,66.90%,44.40%,53.60%,86.40%,78.70%,50.90%,52.90%,9.30%,1236
2009,Chad Durbin,Phillies,21.20%,62.30%,40.20%,68.10%,83.60%,79.20%,46.30%,55.40%,8.30%,1442
2002,Ben Weber,Angels,21.10%,68.20%,47.70%,53.00%,87.10%,80.50%,56.50%,62.80%,9.20%,41
2008,Franquelis Osoria,Pirates,21.10%,70.20%,48.50%,68.50%,89.80%,85.70%,55.80%,58.70%,6.90%,2860
2012,Jonathan Sanchez,- - -,21.10%,62.80%,39.90%,67.10%,87.80%,81.80%,45.00%,49.90%,7.20%,7507
2003,R.A. Dickey,Rangers,21.10%,71.20%,46.30%,37.00%,89.40%,77.60%,50.30%,60.00%,10.30%,1245
2005,Vinnie Chulk,Blue Jays,21.10%,68.30%,45.00%,49.60%,90.10%,80.70%,50.70%,59.50%,8.60%,1838
2005,Ervin Santana,Angels,21.10%,66.60%,46.00%,48.80%,88.60%,80.30%,54.60%,61.40%,9.00%,3200
2007,Brian Bannister,Royals,21.10%,65.20%,45.10%,70.40%,92.00%,87.30%,54.30%,60.80%,5.70%,5718
2008,Tim Redding,Nationals,21.10%,69.10%,46.00%,68.70%,87.70%,83.50%,52.00%,59.80%,7.60%,573
2005,Miguel Batista,Blue Jays,21.10%,66.50%,45.60%,43.60%,91.20%,81.10%,54.00%,57.10%,8.50%,46
2005,Joel Pineiro,Mariners,21.10%,65.30%,44.40%,60.90%,90.50%,83.90%,52.80%,58.40%,7.10%,1094
2006,Ryan Madson,Phillies,21.10%,68.50%,46.50%,57.30%,88.60%,82.00%,53.80%,60.20%,8.30%,1852
2007,Al Reyes,Devil Rays,21.10%,68.00%,47.20%,57.00%,82.30%,77.30%,55.80%,53.90%,10.70%,1005
2007,Lenny DiNardo,Athletics,21.10%,66.50%,44.50%,51.90%,92.10%,82.90%,51.50%,54.60%,7.60%,1894
2007,Jeremy Sowers,Indians,21.10%,69.10%,46.80%,71.20%,92.90%,88.30%,53.40%,52.50%,5.40%,9083
2003,Dan Haren,Cardinals,21.00%,68.40%,45.70%,52.10%,92.10%,83.30%,52.20%,59.70%,7.70%,1757
2004,Matt Herges,Giants,21.00%,63.90%,42.80%,77.20%,88.80%,86.00%,50.70%,57.10%,5.90%,780
2005,Ugueth Urbina,- - -,21.00%,70.60%,47.00%,49.00%,72.90%,67.80%,52.40%,60.90%,15.00%,216
2005,J.P. Howell,Royals,21.00%,61.30%,38.90%,51.00%,91.40%,79.20%,44.20%,54.60%,8.10%,8245
2006,Kirk Saarloos,Athletics,21.00%,66.30%,43.90%,70.10%,93.70%,88.10%,50.40%,58.00%,5.20%,1516
2006,Kameron Loe,Rangers,21.00%,68.30%,47.00%,59.80%,93.60%,86.80%,55.00%,60.30%,6.20%,4422
2006,Felix Hernandez,Mariners,21.00%,65.60%,45.10%,45.40%,89.30%,79.90%,54.10%,56.90%,9.10%,4772
2005,Jason Schmidt,Giants,21.00%,68.20%,44.80%,46.80%,82.90%,74.50%,50.50%,56.90%,11.40%,1131
2006,Glendon Rusch,Cubs,21.00%,62.10%,41.80%,66.70%,88.70%,83.20%,50.50%,60.50%,7.00%,707
2007,Brian Burres,Orioles,21.00%,63.90%,41.90%,50.00%,87.90%,78.10%,48.80%,53.70%,9.10%,3425
2009,Andy Sonnanstine,Rays,21.00%,63.60%,44.50%,66.90%,89.60%,84.80%,55.10%,57.10%,6.70%,7667
2004,Todd Jones,- - -,21.00%,69.60%,48.20%,61.40%,84.60%,80.20%,55.90%,60.30%,9.40%,436
2006,Jon Lester,Red Sox,21.00%,61.90%,40.80%,58.90%,89.40%,81.30%,48.40%,54.00%,7.60%,4930
2007,Daniel Cabrera,Orioles,21.00%,65.30%,41.90%,53.70%,92.00%,81.90%,47.30%,55.00%,7.60%,1931
2008,Tom Gorzelanny,Pirates,21.00%,68.40%,42.20%,69.10%,86.60%,81.80%,44.90%,54.50%,7.70%,6244
2005,Paul Byrd,Angels,21.00%,69.50%,50.70%,62.70%,90.30%,85.90%,61.20%,66.50%,7.10%,594
2006,Matt Herges,Marlins,21.00%,64.90%,44.80%,64.20%,88.50%,83.30%,54.20%,62.80%,7.30%,780
2008,David Purcey,Blue Jays,21.00%,69.10%,44.70%,60.20%,84.70%,78.80%,49.30%,54.30%,9.50%,8360
2006,Julian Tavarez,Red Sox,20.90%,61.80%,40.90%,58.20%,91.20%,82.60%,48.80%,54.50%,7.10%,541
2007,Shawn Hill,Nationals,20.90%,59.10%,41.40%,61.20%,92.50%,85.20%,53.70%,62.20%,6.10%,1882
2004,Kevin Brown,Yankees,20.90%,69.20%,46.50%,58.20%,88.90%,82.40%,52.90%,53.20%,8.20%,642
2005,Casey Fossum,Devil Rays,20.90%,65.80%,44.70%,45.50%,90.20%,80.30%,52.90%,54.60%,8.80%,188
2005,Kirk Rueter,Giants,20.90%,60.80%,38.30%,81.10%,95.50%,91.10%,43.70%,54.80%,3.40%,1128
2006,LaTroy Hawkins,Orioles,20.90%,70.80%,47.70%,64.10%,90.30%,85.00%,53.70%,54.00%,7.10%,729
2007,Adam Wainwright,Cardinals,20.90%,63.50%,43.30%,56.20%,89.80%,82.10%,52.50%,58.60%,7.70%,2233
2003,Braden Looper,Marlins,20.90%,70.40%,46.70%,55.60%,91.70%,84.00%,52.20%,60.80%,7.50%,526
2004,Kelvim Escobar,Angels,20.90%,70.20%,46.40%,43.30%,80.70%,72.50%,51.80%,58.10%,12.70%,1298
2005,Mike Timlin,Red Sox,20.90%,70.70%,50.40%,40.80%,89.60%,81.40%,59.20%,61.10%,9.20%,1187
2006,Jarrod Washburn,Mariners,20.90%,68.80%,46.10%,71.30%,89.50%,85.60%,52.70%,60.80%,6.60%,40
2007,Jeff Weaver,Mariners,20.90%,66.00%,46.80%,67.60%,89.90%,85.70%,57.30%,65.50%,6.70%,503
2007,Mike Pelfrey,Mets,20.90%,65.60%,41.50%,66.70%,91.50%,84.80%,46.10%,52.90%,6.30%,5203
2004,Jay Witasick,Padres,20.90%,70.90%,44.20%,56.60%,83.50%,76.70%,46.50%,55.30%,10.20%,1138
2006,Todd Wellemeyer,- - -,20.90%,68.10%,43.60%,56.20%,85.70%,78.40%,48.10%,51.90%,9.40%,1709
2007,Aaron Cook,Rockies,20.90%,69.30%,46.90%,64.80%,93.90%,88.00%,53.80%,61.30%,5.60%,1571
2014,Grant Balfour,Rays,20.90%,61.50%,38.10%,65.70%,84.50%,78.60%,42.40%,54.10%,8.10%,718
2002,Esteban Yan,Devil Rays,20.90%,65.50%,44.10%,30.40%,85.30%,72.80%,52.00%,53.80%,11.90%,1236
2003,Omar Daal,Orioles,20.90%,68.60%,45.20%,56.80%,89.20%,81.80%,50.90%,58.30%,8.20%,646
2003,John Riedling,Reds,20.90%,68.80%,43.10%,47.30%,90.00%,78.90%,46.40%,55.20%,9.10%,1515
2004,Javier Vazquez,Yankees,20.90%,72.20%,49.10%,46.50%,84.20%,77.00%,55.10%,63.10%,11.20%,801
2005,Rick White,Pirates,20.90%,68.00%,46.00%,59.30%,90.70%,84.10%,53.30%,60.40%,7.10%,456
2003,Tom Glavine,Mets,20.80%,66.80%,43.40%,66.00%,90.40%,84.40%,49.00%,53.90%,6.70%,90
2006,Juan Cruz,Diamondbacks,20.80%,66.70%,44.70%,56.10%,83.50%,77.40%,52.10%,58.40%,10.10%,273
2007,Justin Germano,Padres,20.80%,57.60%,40.20%,62.50%,91.60%,84.50%,52.70%,62.00%,6.20%,1938
2008,Hideki Okajima,Red Sox,20.80%,63.00%,42.40%,61.00%,81.90%,76.90%,51.10%,56.60%,9.80%,7763
2003,Ramon Ortiz,Angels,20.80%,71.30%,46.70%,51.60%,89.70%,81.50%,51.20%,56.00%,8.70%,27
2003,Brian Shouse,Rangers,20.80%,69.50%,48.00%,60.50%,86.60%,81.60%,55.90%,60.90%,8.70%,630
2007,Adam Eaton,Phillies,20.80%,69.20%,46.30%,64.70%,89.20%,84.00%,52.60%,58.00%,7.40%,1029
2007,Zach Duke,Pirates,20.80%,67.70%,46.30%,64.80%,92.70%,87.00%,54.40%,58.30%,6.00%,3840
2008,Jarrod Washburn,Mariners,20.80%,65.40%,43.50%,69.10%,91.00%,85.80%,50.90%,60.00%,6.20%,40
2002,Scott Sauerbeck,Pirates,20.80%,59.70%,40.90%,31.70%,83.70%,70.90%,51.80%,54.90%,11.80%,1007
2006,Anibal Sanchez,Marlins,20.80%,66.10%,44.50%,59.40%,87.50%,81.30%,52.30%,53.10%,8.30%,3284
2007,Matt Morris,- - -,20.80%,62.20%,43.50%,65.10%,92.80%,86.80%,54.80%,61.00%,5.70%,1172
2009,R.A. Dickey,Twins,20.80%,62.50%,42.30%,72.30%,88.00%,84.30%,51.50%,53.90%,6.60%,1245
2006,Livan Hernandez,- - -,20.80%,61.60%,41.80%,65.60%,91.10%,85.00%,51.60%,56.60%,6.30%,1116
2003,Rodrigo Lopez,Orioles,20.80%,68.30%,46.40%,56.40%,87.50%,81.10%,54.00%,63.70%,8.80%,150
2007,Bronson Arroyo,Reds,20.80%,62.50%,43.80%,57.40%,87.70%,81.30%,55.20%,63.70%,8.10%,978
2006,Anthony Reyes,Cardinals,20.80%,67.50%,45.70%,54.00%,82.80%,76.70%,53.30%,56.50%,10.60%,7105
2003,Russ Ortiz,Braves,20.70%,68.50%,43.60%,56.70%,88.20%,80.30%,47.80%,52.30%,8.50%,1124
2004,Ted Lilly,Blue Jays,20.70%,68.20%,45.40%,59.30%,82.80%,77.60%,51.90%,57.30%,10.20%,833
2006,Jorge Julio,- - -,20.70%,66.00%,42.70%,39.50%,83.90%,72.80%,48.50%,52.60%,11.50%,148
2003,Kazuhisa Ishii,Dodgers,20.70%,60.20%,39.40%,54.80%,87.70%,78.60%,47.40%,50.30%,8.40%,655
2005,Jason Frasor,Blue Jays,20.70%,64.70%,43.30%,59.20%,88.60%,81.80%,51.40%,56.40%,7.80%,1906
2002,Nelson Figueroa,Brewers,20.70%,65.60%,43.90%,59.40%,90.50%,83.40%,51.70%,61.90%,7.20%,683
2003,Carl Pavano,Marlins,20.70%,72.80%,49.10%,47.00%,88.10%,80.20%,54.40%,63.80%,9.70%,790
2007,Darren Oliver,Angels,20.70%,62.00%,42.80%,59.10%,89.20%,82.40%,53.40%,57.10%,7.50%,206
2004,Orlando Hernandez,Yankees,20.70%,67.50%,43.70%,46.70%,80.20%,72.10%,49.20%,57.10%,12.20%,823
2005,Mark Hendrickson,Devil Rays,20.70%,71.80%,46.70%,64.50%,91.40%,85.50%,50.90%,56.30%,6.80%,1574
2006,Mark Mulder,Cardinals,20.70%,66.60%,44.10%,57.30%,92.80%,84.70%,51.00%,57.70%,6.70%,932
2004,Chris Carpenter,Cardinals,20.70%,67.00%,45.60%,49.40%,87.20%,79.30%,53.70%,61.00%,9.40%,1292
2005,Derek Lowe,Dodgers,20.70%,66.00%,45.80%,52.80%,88.90%,81.60%,55.50%,65.50%,8.40%,199
2007,Jason Bergmann,Nationals,20.70%,70.20%,47.00%,56.30%,85.80%,79.70%,53.20%,58.30%,9.50%,4640
2007,Sean Marshall,Cubs,20.70%,70.30%,47.00%,55.60%,89.20%,82.30%,52.90%,52.20%,8.30%,5905
2008,Kevin Gregg,Marlins,20.70%,61.90%,40.90%,62.20%,85.60%,79.50%,49.00%,55.10%,8.30%,1793
2007,Chad Gaudin,Athletics,20.70%,66.00%,43.60%,49.10%,89.20%,79.80%,50.50%,55.60%,8.80%,1783
2006,Josh Johnson,Marlins,20.60%,65.10%,42.90%,49.10%,88.20%,78.80%,50.00%,55.10%,9.00%,4567
2009,Jeff Suppan,Brewers,20.60%,67.80%,42.90%,69.20%,92.40%,86.50%,47.20%,55.80%,5.70%,633
2005,Bronson Arroyo,Red Sox,20.60%,63.90%,44.30%,61.90%,91.70%,85.40%,54.70%,61.50%,6.50%,978
2008,Charlie Morton,Braves,20.60%,66.90%,43.60%,66.40%,87.00%,82.10%,49.60%,55.40%,7.70%,4676
2002,Runelvys Hernandez,Royals,20.60%,70.50%,47.70%,49.10%,87.50%,79.90%,54.40%,58.50%,10.00%,1528
2004,Wade Miller,Astros,20.60%,68.00%,41.90%,68.40%,84.20%,79.90%,44.90%,49.10%,8.40%,568
2003,Livan Hernandez,Expos,20.60%,64.20%,43.90%,54.70%,86.10%,79.20%,53.40%,61.00%,9.10%,1116
2004,Jorge Sosa,Devil Rays,20.60%,70.10%,46.10%,53.50%,81.20%,75.20%,51.50%,60.90%,11.40%,1228
2005,Chan Ho Park,- - -,20.60%,60.90%,39.40%,59.60%,92.20%,83.10%,46.80%,53.90%,6.70%,1267
2005,Byung-Hyun Kim,Rockies,20.60%,67.60%,45.40%,57.10%,84.60%,78.70%,52.80%,54.90%,9.60%,61
2002,Ryan Drese,Indians,20.60%,67.60%,44.70%,50.20%,89.10%,80.40%,51.30%,55.80%,8.80%,379
2003,Juan Cruz,Cubs,20.60%,70.30%,45.20%,44.90%,83.10%,74.40%,49.60%,57.40%,11.60%,273
2004,Al Levine,Tigers,20.60%,72.20%,43.50%,77.60%,85.50%,83.40%,44.40%,58.10%,7.20%,20
2005,Kameron Loe,Rangers,20.60%,68.20%,47.30%,48.00%,92.70%,84.20%,56.20%,57.90%,7.40%,4422
2006,Rich Hill,Cubs,20.60%,65.50%,45.00%,56.20%,87.50%,81.00%,54.40%,56.80%,8.60%,4806
2006,Dave Williams,- - -,20.60%,67.50%,46.60%,74.30%,91.60%,88.20%,55.40%,59.40%,5.50%,1013
2003,Jeriome Robertson,Astros,20.50%,71.30%,47.00%,49.00%,87.60%,79.50%,52.20%,60.50%,9.60%,1619
2006,Mark Hendrickson,- - -,20.50%,66.80%,44.90%,64.80%,90.30%,84.80%,52.80%,61.90%,6.80%,1574
2005,Chris Spurling,Tigers,20.50%,73.60%,49.40%,63.40%,91.50%,86.20%,54.40%,54.90%,6.70%,1668
2002,Derek Lowe,Red Sox,20.50%,66.00%,45.90%,54.20%,88.30%,81.60%,56.00%,64.90%,8.50%,199
2006,Fernando Rodney,Tigers,20.50%,66.50%,44.10%,52.50%,78.70%,72.80%,51.40%,55.60%,11.90%,494
2003,Michael Tejera,Marlins,20.50%,69.20%,44.60%,40.90%,87.60%,76.70%,49.40%,52.10%,10.30%,542
2006,Kevin Correia,Giants,20.50%,70.80%,48.30%,51.90%,87.20%,80.50%,55.40%,62.40%,9.40%,1767
2003,Turk Wendell,Phillies,20.50%,66.90%,44.40%,54.10%,91.50%,83.10%,51.50%,55.70%,7.40%,975
2009,Brett Cecil,Blue Jays,20.50%,65.50%,42.90%,57.00%,89.10%,81.40%,49.80%,54.00%,8.00%,2660
2003,Rob Bell,Devil Rays,20.50%,70.00%,45.50%,55.30%,92.50%,84.20%,50.40%,55.50%,7.20%,1492
2004,Rafael Betancourt,Indians,20.50%,69.80%,49.70%,51.70%,77.90%,73.50%,59.40%,67.80%,12.90%,177
2006,John Rheinecker,Rangers,20.50%,66.30%,43.90%,67.80%,94.30%,88.30%,51.00%,53.10%,5.10%,2165
2008,Jeff Bennett,Braves,20.50%,61.80%,41.30%,53.10%,91.00%,81.70%,50.40%,52.30%,7.40%,1903
2009,J.A. Happ,Phillies,20.40%,67.90%,44.90%,70.50%,85.50%,82.20%,51.60%,57.50%,8.00%,7410
2005,Ron Villone,- - -,20.40%,62.90%,42.10%,47.50%,81.00%,73.10%,51.00%,54.00%,11.20%,1010
2002,Alan Embree,- - -,20.40%,73.40%,52.30%,30.90%,75.90%,68.90%,60.10%,64.10%,16.10%,1030
2009,Justin Lehr,Reds,20.40%,63.90%,42.90%,67.60%,92.30%,86.70%,51.70%,60.50%,5.70%,2163
2005,Dan Wheeler,Astros,20.40%,64.80%,46.90%,34.10%,88.30%,78.80%,59.90%,66.00%,9.90%,120
2005,Brandon Webb,Diamondbacks,20.40%,66.80%,45.70%,47.10%,88.00%,79.70%,54.50%,59.00%,9.20%,1692
2006,Ken Ray,Braves,20.40%,68.40%,43.90%,57.90%,86.20%,79.50%,49.10%,53.20%,8.90%,1986
2002,Al Leiter,Mets,20.40%,69.20%,45.50%,57.30%,85.00%,79.00%,51.60%,55.20%,9.50%,883
2004,Kevin Gregg,Angels,20.40%,70.50%,46.70%,60.50%,81.30%,77.00%,52.50%,60.00%,10.60%,1793
2007,Byung-Hyun Kim,- - -,20.40%,59.90%,39.30%,59.70%,88.90%,81.10%,48.00%,51.80%,7.40%,61
2005,Kevin Millwood,Indians,20.40%,69.90%,47.80%,52.40%,90.00%,82.90%,55.40%,62.00%,8.20%,106
2008,Daisuke Matsuzaka,Red Sox,20.40%,66.40%,43.60%,54.50%,84.00%,77.10%,50.50%,59.80%,10.00%,7775
2002,Kevin Brown,Dodgers,20.30%,69.30%,47.20%,54.20%,84.10%,78.30%,54.80%,59.00%,10.30%,642
2004,Mike Timlin,Red Sox,20.30%,74.10%,51.00%,55.60%,86.80%,81.50%,57.00%,63.10%,9.30%,1187
2004,John Wasdin,Rangers,20.30%,71.90%,48.70%,66.30%,89.90%,85.50%,55.00%,55.80%,7.00%,1768
2009,Sean Green,Mets,20.30%,63.30%,40.00%,58.60%,85.10%,77.80%,45.60%,50.30%,8.70%,3001
2002,Jason Jennings,Rockies,20.30%,73.30%,47.30%,44.70%,84.90%,76.40%,50.90%,54.10%,11.10%,434
2004,Jason Jennings,Rockies,20.30%,67.90%,42.60%,60.20%,87.20%,80.40%,46.90%,56.00%,8.30%,434
2002,Nelson Cruz,Astros,20.30%,70.30%,48.10%,34.20%,80.40%,71.70%,55.60%,63.90%,13.50%,554
2003,Mark Hendrickson,Blue Jays,20.30%,70.00%,47.70%,61.30%,90.80%,85.20%,55.20%,55.30%,7.10%,1574
2007,Dustin Moseley,Angels,20.30%,60.70%,41.40%,62.50%,93.70%,86.50%,52.40%,61.10%,5.60%,7060
2003,Barry Zito,Athletics,20.30%,65.00%,43.10%,57.80%,88.50%,81.40%,51.00%,53.80%,8.10%,944
2003,Brandon Duckworth,Phillies,20.30%,61.70%,40.90%,53.90%,86.30%,78.20%,49.80%,56.10%,8.90%,954
2002,Greg Maddux,Braves,20.30%,68.30%,49.10%,54.20%,87.70%,82.10%,60.00%,65.40%,8.70%,104
2004,Jarrod Washburn,Angels,20.30%,69.80%,46.60%,70.30%,86.90%,83.50%,53.10%,62.30%,7.70%,40
2005,Jeff Weaver,Dodgers,20.30%,64.60%,45.90%,59.00%,88.70%,83.20%,57.80%,65.60%,7.70%,503
2007,Tim Redding,Nationals,20.30%,70.50%,46.30%,66.40%,87.90%,83.40%,51.90%,56.00%,7.60%,573
2003,Geremi Gonzalez,Devil Rays,20.30%,68.10%,44.80%,55.80%,89.20%,81.80%,51.20%,56.10%,8.20%,1711
2006,Jake Woods,Mariners,20.30%,62.80%,41.20%,69.70%,90.80%,85.50%,49.20%,49.90%,5.90%,2196
2002,Chris Carpenter,Blue Jays,20.30%,70.20%,46.20%,55.30%,89.50%,82.30%,51.90%,61.50%,8.40%,1292
2003,Steve Sparks,- - -,20.20%,65.80%,44.50%,56.20%,89.40%,82.30%,53.20%,63.70%,7.90%,499
2004,Jorge Julio,Orioles,20.20%,65.90%,43.40%,55.90%,80.60%,74.90%,50.80%,56.20%,10.70%,148
2004,Brandon Backe,Astros,20.20%,69.30%,45.80%,50.50%,83.90%,76.90%,52.20%,58.00%,10.40%,1529
2006,Matt Cain,Giants,20.20%,67.50%,45.10%,63.90%,85.20%,80.70%,52.70%,56.20%,8.70%,4732
2007,Orlando Hernandez,Mets,20.20%,60.90%,40.30%,58.90%,85.90%,79.00%,49.40%,54.00%,8.40%,823
2004,Matt Ginter,Mets,20.20%,72.60%,49.00%,69.90%,85.90%,82.90%,55.00%,62.60%,8.20%,233
2005,Jose Contreras,White Sox,20.20%,69.20%,46.30%,37.60%,88.80%,78.40%,53.30%,57.10%,10.00%,1660
2002,Armando Benitez,Mets,20.20%,76.30%,50.30%,46.80%,74.60%,69.50%,53.70%,53.80%,15.40%,865
2003,Rich Harden,Athletics,20.20%,69.20%,45.30%,48.80%,84.90%,77.10%,51.20%,53.70%,10.50%,1772
2005,Victor Zambrano,Mets,20.20%,65.60%,42.90%,50.40%,89.40%,80.20%,50.10%,55.50%,8.50%,1237
2005,Mark Prior,Cubs,20.20%,66.00%,46.10%,46.20%,84.00%,76.80%,56.50%,61.20%,10.70%,301
2006,Sidney Ponson,- - -,20.20%,63.50%,42.50%,57.30%,93.30%,85.10%,51.70%,55.70%,6.30%,161
2006,Kevin Gregg,Angels,20.20%,67.10%,44.80%,52.60%,86.70%,79.40%,52.50%,55.40%,9.20%,1793
2003,Ryan Franklin,Mariners,20.20%,67.90%,46.70%,53.20%,91.90%,84.50%,55.50%,64.30%,7.30%,1076
2006,Mike Wood,Royals,20.20%,69.10%,43.70%,70.10%,92.50%,87.10%,48.10%,51.50%,5.60%,1806
2007,Randy Messenger,- - -,20.20%,68.80%,47.10%,68.80%,90.40%,86.30%,55.40%,60.50%,6.30%,2658
2002,Chuck Finley,- - -,20.20%,68.30%,45.30%,36.00%,85.60%,75.00%,52.20%,57.50%,11.30%,384
2004,Francisco Rodriguez,Angels,20.20%,57.70%,39.80%,30.80%,77.20%,65.90%,52.20%,56.70%,13.50%,1642
2002,Jeff D'Amico,Mets,20.20%,69.50%,49.00%,58.10%,85.70%,81.00%,58.40%,62.50%,9.20%,871
2003,Wil Ledezma,Tigers,20.20%,72.30%,47.40%,62.30%,85.20%,80.60%,52.20%,56.10%,9.20%,1669
2006,Joe Blanton,Athletics,20.20%,64.90%,44.00%,65.10%,89.70%,84.40%,53.40%,56.00%,6.80%,4849
2005,Chris Young,Rangers,20.10%,71.70%,49.00%,55.60%,85.50%,80.10%,56.10%,61.70%,9.70%,3196
2003,Kip Wells,Pirates,20.10%,71.30%,47.20%,48.70%,86.90%,79.20%,52.80%,57.80%,9.80%,1012
2005,Aaron Sele,Mariners,20.10%,63.30%,42.10%,75.00%,92.90%,88.70%,50.70%,59.10%,4.70%,34
2003,Jake Westbrook,Indians,20.10%,71.00%,45.60%,49.30%,92.30%,82.80%,50.10%,55.00%,7.80%,412
2004,John Halama,Devil Rays,20.10%,67.80%,46.00%,63.00%,90.00%,84.60%,54.30%,58.30%,7.00%,1080
2007,Braden Looper,Cardinals,20.10%,68.70%,45.00%,67.30%,89.70%,84.80%,51.20%,55.00%,6.80%,526
2002,Tim Wakefield,Red Sox,20.10%,69.10%,48.00%,52.10%,79.30%,74.40%,56.90%,58.60%,12.20%,219
2005,Sun-Woo Kim,- - -,20.10%,68.20%,46.20%,47.00%,89.20%,80.80%,54.30%,58.10%,8.80%,197
2006,Brad Penny,Dodgers,20.10%,66.00%,45.50%,67.40%,89.40%,85.10%,55.30%,59.30%,6.70%,535
2005,Bob Wickman,Indians,20.10%,63.40%,43.40%,57.00%,90.80%,83.50%,53.70%,61.50%,7.00%,413
2002,David Wells,Yankees,20.10%,70.20%,49.60%,61.20%,89.40%,84.80%,59.00%,61.90%,7.60%,855
2003,Kris Wilson,Royals,20.10%,65.70%,44.30%,65.10%,89.30%,84.20%,53.00%,62.20%,7.00%,636
2003,Horacio Ramirez,Braves,20.10%,69.20%,44.70%,55.10%,89.70%,82.00%,50.10%,53.40%,8.10%,110
