Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Claudio Custodio,,0,0,5.98,0,1,0,1,1,1,0,1,1,1.78,4.75,5.86,6.35,0,0,sa547829
Noel Ovalles,,0,0,6.13,0,0,0,1,1,1,0,1,1,1.82,4.57,6.22,6.35,0,0,sa873189
Jordan Schwartz,,0,0,6.14,0,1,0,1,1,1,0,1,1,1.88,5.09,7.15,6.35,0,0,sa828883
Ramon Santos,,0,0,6.18,0,0,0,1,1,1,0,0,1,1.86,4.21,6.45,6.35,0,0,sa657843
Ty Barkell,,0,0,6.02,0,0,0,1,1,1,0,0,1,1.8,3.99,5.9,6.35,0,0,sa919333
Cristian Machuca,,0,0,6.16,0,0,0,1,1,1,0,0,1,1.82,3.82,5.89,6.35,0,0,sa877009
Philip Walby,,0,0,6.12,0,1,0,1,1,1,0,1,1,1.87,6.12,7.4,6.35,0,0,sa550369
Dillon Tate,,0,0,6.04,0,0,0,1,1,1,0,1,1,1.75,4.81,5.56,6.35,0,0,sa874239
Jaison Vilera,,0,0,6.33,0,0,0,1,1,1,0,1,1,1.87,4.67,6.82,6.35,0,0,sa917752
Niklas Stephenson,,0,0,6.03,0,1,0,1,1,1,0,0,1,1.84,4.32,6.36,6.35,0,0,sa691089
Damion Carroll,,0,0,6.18,0,1,0,1,1,1,0,1,1,1.93,6.21,8.28,6.36,0,0,sa658028
Kevin Duchene,,0,0,6.17,0,0,0,1,1,1,0,0,1,1.85,4.37,6.53,6.36,0,0,sa857586
Prebito Reyes,,0,0,6.18,0,0,0,1,1,1,0,0,1,1.83,4.1,6.16,6.36,0,0,sa828194
Javier Garcia,,0,0,6.18,0,1,0,1,1,1,0,0,1,1.9,4.16,6.96,6.36,0,0,sa872843
Luis Araujo,,0,0,6.14,0,0,0,1,1,1,0,1,1,1.83,4.64,6.28,6.36,0,0,sa737446
Jacob Morris,,0,0,6.29,0,1,0,1,1,1,0,1,1,1.94,7.33,8.71,6.36,0,0,sa503050
Kuo Hua Lo,,0,0,6.18,0,1,0,1,1,1,0,1,1,1.91,5.57,7.46,6.36,0,0,sa659189
Daniel Alvarez,,0,0,6.14,0,0,0,1,1,1,0,0,1,1.82,4.49,6.11,6.36,0,0,sa828462
Logan Crouse,,0,0,6.08,0,0,0,1,1,1,0,0,1,1.8,4.16,5.94,6.36,0,0,sa876044
Yelmery Sisnero,,0,0,6.2,0,0,0,1,1,1,0,0,1,1.84,4.31,6.37,6.37,0,0,sa873223
Andri Rondon,,0,0,6.16,0,0,0,1,1,1,0,1,1,1.84,4.8,6.48,6.37,0,0,sa830157
Rafael Volquez,,0,0,6.12,0,1,0,1,1,1,0,1,1,1.88,5.03,7.02,6.37,0,0,sa828722
Darly Infante,,0,0,6.21,0,0,0,1,1,1,0,1,1,1.86,4.6,6.65,6.37,0,0,sa917901
Carlos Suniaga,,0,0,6.15,0,0,0,1,1,1,0,0,1,1.82,4.16,5.84,6.37,0,0,sa873291
Tayler Saucedo,,0,0,6.12,0,0,0,1,1,1,0,0,1,1.76,3.68,5.11,6.37,0,0,sa875298
Yeison Cespedes,,0,0,6.11,0,0,0,1,1,1,0,0,1,1.81,4.31,6.08,6.37,0,0,sa919499
Nick Vespi,,0,0,6.13,0,0,0,1,1,1,0,0,1,1.78,4.18,5.57,6.37,0,0,sa875778
Erasmo Pinales,,0,0,6.11,0,0,0,1,1,1,0,1,1,1.81,5.13,6.36,6.37,0,0,sa795280
Yorvin Pantoja,,0,0,6.26,0,0,0,1,1,1,0,1,1,1.88,4.98,7.13,6.38,0,0,sa873466
Nathan Bertness,,0,0,6.13,0,0,0,1,1,1,0,0,1,1.82,3.82,6.15,6.38,0,0,sa875697
Wellington Caceres,,0,0,6.14,0,0,0,1,1,1,0,0,1,1.82,4.32,6.06,6.38,0,0,sa916964
Luis Ramirez,,0,0,6.09,0,1,0,1,1,1,0,1,1,1.85,4.75,6.71,6.38,0,0,sa833925
Jeff Howell,,0,0,6.18,0,1,0,1,1,1,0,1,1,1.9,5.77,7.75,6.38,0,0,sa291733
Josh Pennington,,0,0,6.24,0,0,0,1,1,1,0,1,1,1.86,4.64,6.38,6.38,0,0,sa829654
Ivan Andueza,,0,0,6.21,0,0,0,1,1,1,0,0,1,1.85,4.04,6.38,6.38,0,0,sa737194
Jesus Linares,,0,0,6.17,0,0,0,1,1,1,0,1,1,1.83,4.52,6.22,6.39,0,0,sa832333
Hector Lopez,,0,0,6.11,0,0,0,1,1,1,0,1,1,1.83,4.63,6.42,6.39,0,0,sa655977
Yojensy Arias,,0,0,6.18,0,0,0,1,1,1,0,1,1,1.81,4.78,6.17,6.39,0,0,sa658847
Joaquin De La Cruz,,0,0,6.22,0,0,0,1,1,1,0,1,1,1.81,4.59,5.82,6.39,0,0,sa739539
Daniel Young,,0,0,6.12,0,1,0,1,1,1,0,1,1,1.86,4.67,6.66,6.39,0,0,sa875200
Cristian Mota,,0,0,6.28,0,1,0,1,1,1,0,1,1,1.97,4.71,7.94,6.39,0,0,sa828970
Melvin Morla,,0,0,6.1,0,0,0,1,1,1,0,1,1,1.76,4.82,5.63,6.39,0,0,sa739680
Melvi Acosta,,0,0,6.16,0,0,0,1,1,1,0,0,1,1.8,3.81,5.42,6.39,0,0,sa917401
Adam Choplick,,0,0,6.29,0,1,0,1,1,1,0,1,1,1.96,6.5,8.51,6.39,0,0,sa598307
Junior Marte,,0,0,6.24,0,0,0,1,1,1,0,1,1,1.87,5.41,7.07,6.39,0,0,sa829900
Jhoan Quijada,,0,0,6.12,0,1,0,1,1,1,0,0,1,1.78,4.09,5.62,6.39,0,0,sa736624
Andre Del Bosque,,0,0,6.1,0,1,0,1,1,1,0,1,1,1.81,5.24,6.33,6.39,0,0,sa829820
Brian Gilbert,,0,0,6.18,0,1,0,1,1,1,0,1,1,1.89,5.13,7.06,6.39,0,0,sa707798
Luis Oviedo,,0,0,6.17,0,0,0,1,1,1,0,0,1,1.82,4.34,6.03,6.39,0,0,sa917344
Jairo Garcia,,0,0,6.14,0,0,0,1,1,1,0,0,1,1.8,4.09,5.75,6.39,0,0,sa828439
Audry German,,0,0,6.16,0,0,0,1,1,1,0,0,1,1.8,3.88,5.71,6.4,0,0,sa597273
Faustino Carrera,,0,0,6.22,0,0,0,1,1,1,0,0,1,1.85,4.19,6.37,6.4,0,0,sa917740
Francis Jones,,0,0,6.29,0,0,0,1,1,1,0,1,1,1.83,4.81,6.43,6.4,0,0,sa917760
Kieran Lovegrove,,0,0,6.11,0,1,0,1,1,1,0,1,1,1.86,4.97,6.75,6.4,0,0,sa657950
Jesus De Los Santos,,0,0,6.13,0,0,0,1,1,1,0,0,1,1.79,3.73,5.44,6.4,0,0,sa917864
Juan Torres,,0,0,6.21,0,1,0,1,1,1,0,1,1,1.88,5.13,7.15,6.4,0,0,sa659946
Argenis Romano,,0,0,6.16,0,0,0,1,1,1,0,0,1,1.81,4.1,5.81,6.4,0,0,sa872882
Estarlin Arias,,0,0,6.22,0,1,0,1,1,1,0,1,1,1.93,4.88,7.52,6.4,0,0,sa739879
Pedro Garcia,,0,0,6.24,0,0,0,1,1,1,0,1,1,1.85,4.73,6.43,6.4,0,0,sa917174
Brayan Serrata,,0,0,6.18,0,1,0,1,1,1,0,0,1,1.89,4.45,6.86,6.4,0,0,sa657793
Carlos Diaz,,0,0,6.26,0,0,0,1,1,1,0,1,1,1.87,4.57,6.75,6.4,0,0,sa692505
Eugenio Palma,,0,0,6.2,0,1,0,1,1,1,0,0,1,1.87,4.36,6.74,6.41,0,0,sa829746
Juan Jimenez,,0,0,6.2,0,0,0,1,1,1,0,1,1,1.83,4.6,6.32,6.41,0,0,sa597161
Adrian Almeida,,0,0,6.33,0,1,0,1,1,1,0,1,1,1.97,6.17,8.67,6.41,0,0,sa658087
Casey Shane,,0,0,6.11,0,0,0,1,1,1,0,0,1,1.76,3.79,5.15,6.41,0,0,sa737819
David Sosebee,,0,0,6.08,0,1,0,1,1,1,0,1,1,1.83,5.23,6.58,6.41,0,0,sa602907
Layne Bruner,,0,0,6.26,0,0,0,1,1,1,0,1,1,1.87,4.65,6.83,6.41,0,0,sa738469
Jose Fuentes,,0,0,6.08,0,0,0,1,1,1,0,0,1,1.78,3.89,5.54,6.41,0,0,sa656017
Orleny Quiroz,,0,0,6.26,0,0,0,1,1,1,0,1,1,1.88,4.72,6.96,6.41,0,0,sa883009
Cesar Ventura,,0,0,6.12,0,0,0,1,1,1,0,0,1,1.8,4.14,5.71,6.41,0,0,sa828214
Miguel De Jesus,,0,0,6.21,0,0,0,1,1,1,0,0,1,1.82,4.17,5.87,6.41,0,0,sa873177
Anjul Hernandez,,0,0,6.1,0,0,0,1,1,1,0,0,1,1.79,4.03,5.69,6.41,0,0,sa735868
Dalton Erb,,0,0,6.19,0,1,0,1,1,1,0,1,1,1.9,4.69,7.15,6.41,0,0,sa918681
Javier Medina,,0,0,6.33,0,0,0,1,1,1,0,1,1,1.84,4.64,5.89,6.41,0,0,sa874966
Francisco German,,0,0,6.23,0,0,0,1,1,1,0,1,1,1.85,4.75,6.53,6.41,0,0,sa828467
Henry Martinez,,0,0,6.11,0,1,0,1,1,1,0,1,1,1.85,4.56,6.45,6.41,0,0,sa828216
Gavin Glanz,,0,0,6.31,0,0,0,1,1,1,0,1,1,1.85,4.63,5.95,6.41,0,0,sa829368
Daniel Lietz,,0,0,6.17,0,1,0,1,1,1,0,1,1,1.88,4.96,6.98,6.42,0,0,sa737818
Tyler Phillips,,0,0,6.15,0,0,0,1,1,1,0,0,1,1.78,4.23,5.46,6.42,0,0,sa875646
Domingo Pena,,0,0,6.16,0,0,0,1,1,1,0,0,1,1.81,3.94,5.73,6.42,0,0,sa873339
Adonis Medina,,0,0,6.14,0,0,0,1,1,1,0,0,1,1.78,4.23,5.65,6.42,0,0,sa832877
Clark Beeker,,0,0,6.23,0,1,0,1,1,1,0,1,1,1.88,4.82,6.73,6.42,0,0,sa918889
Jesus Paricaguan,,0,0,6.17,0,0,0,1,1,1,0,0,1,1.82,4.06,5.87,6.42,0,0,sa735887
Jordan Guerrero,,0,0,6.24,0,0,0,1,1,1,0,0,1,1.86,4.4,6.55,6.42,0,0,sa875153
Luis Carrasco,,0,0,6.23,0,0,0,1,1,1,0,1,1,1.86,4.87,6.75,6.42,0,0,sa827249
Geury Ortiz,,0,0,6.09,0,1,0,1,1,1,0,1,1,1.84,4.58,6.49,6.42,0,0,sa872734
Juan Perez,,0,0,6.16,0,0,0,1,1,1,0,0,1,1.8,3.79,5.55,6.42,0,0,sa917379
Nestor Oronel,,0,0,6.23,0,0,0,1,1,1,0,0,1,1.85,3.99,6.27,6.42,0,0,sa828488
Nelmerson Xavier Angela,,0,0,6.29,0,0,0,1,1,1,0,1,1,1.89,4.6,7.08,6.43,0,0,sa880044
Jose Santiago,,0,0,6.18,0,0,0,1,1,1,0,0,1,1.83,4.5,6.27,6.43,0,0,sa737036
Austin Pritcher,,0,0,6.1,0,0,0,1,1,1,0,0,1,1.78,3.79,5.47,6.43,0,0,sa738296
Max Wotell,,0,0,6.33,0,0,0,1,1,1,0,1,1,1.9,4.91,7.29,6.43,0,0,sa874995
Carlos Sanabria,,0,0,6.13,0,0,0,1,1,1,0,0,1,1.79,4.39,5.72,6.43,0,0,sa828581
Luis Aquino,,0,0,6.22,0,1,0,1,1,1,0,1,1,1.91,5.32,7.51,6.43,0,0,sa657752
Eduard Bazardo,,0,0,6.25,0,1,0,1,1,1,0,1,1,1.91,5.41,7.52,6.43,0,0,sa873313
Omar Herman,,0,0,6.23,0,0,0,1,1,1,0,0,1,1.85,4.44,6.42,6.43,0,0,sa917870
Daniel Duarte,,0,0,6.18,0,0,0,1,1,1,0,0,1,1.81,3.98,5.81,6.43,0,0,sa877364
Felix Santiago,,0,0,6.18,0,0,0,1,1,1,0,0,1,1.85,4.12,6.25,6.43,0,0,sa737041
Dalbert Siri,,0,0,6.24,0,1,0,1,1,1,0,1,1,1.92,5.77,7.78,6.43,0,0,sa873148
Franklin Morales,Blue Jays,0,1,8.06,0,6,0,5,4,4,1,3,2,1.28,4.98,4.29,6.43,-0.1,-0.2,5088
Luis Alecis,,0,0,6.23,0,0,0,1,1,1,0,1,1,1.84,5.35,6.7,6.44,0,0,sa873163
Elio Silva,,0,0,6.23,0,0,0,1,1,1,0,0,1,1.82,4.29,6.04,6.44,0,0,sa872820
Angel Lezama,,0,0,6.31,0,0,0,1,1,1,0,0,1,1.82,4.14,5.4,6.44,0,0,sa597421
Ethan Clark,,0,0,6.1,0,0,0,1,1,1,0,0,1,1.8,3.88,5.78,6.44,0,0,sa875652
Rico Garcia,,0,0,6.35,0,0,0,1,1,1,0,1,1,1.86,4.8,6.18,6.44,0,0,sa918679
Ryne Inman,,0,0,6.15,0,0,0,1,1,1,0,0,1,1.8,3.99,5.79,6.44,0,0,sa875696
Jeong-Hyeon Yoon,,0,0,6.19,0,0,0,1,1,1,0,0,1,1.8,4.12,5.75,6.44,0,0,sa843255
Jose Zacarias,,0,0,6.19,0,0,0,1,1,1,0,0,1,1.81,3.98,5.81,6.44,0,0,sa877026
Adonys Cardona,,0,0,6.19,0,1,0,1,1,1,0,1,1,1.89,5.35,7.15,6.44,0,0,sa599058
Nick Cunningham,,0,0,6.09,0,1,0,1,1,1,0,0,1,1.77,4.24,5.4,6.44,0,0,sa738551
Daniel Gonzalez,,0,0,6.16,0,0,0,1,1,1,0,0,1,1.81,4.26,5.99,6.44,0,0,sa871449
Deivy Mendez,,0,0,6.29,0,1,0,1,1,1,0,1,1,1.96,6.34,8.66,6.44,0,0,sa737357
Jorge Cespedes,,0,0,6.23,0,0,0,1,1,1,0,0,1,1.86,4.41,6.57,6.45,0,0,sa658209
Ian Hamilton,,0,0,6.21,0,1,0,1,1,1,0,1,1,1.89,5.78,7.42,6.45,0,0,sa874145
Luis Lopez,,0,0,6.18,0,0,0,1,1,1,0,0,1,1.8,3.73,5.56,6.45,0,0,sa828575
Marek Minarik,,0,0,6.2,0,0,0,1,1,1,0,0,1,1.82,4.22,6.02,6.45,0,0,sa605675
Dylan Barrow,,0,0,6.18,0,1,0,1,1,1,0,1,1,1.87,5.43,7.06,6.45,0,0,sa829373
Kevin Mooney,,0,0,6.28,0,1,0,1,1,1,0,1,1,1.94,5.01,7.56,6.45,0,0,sa827431
Wuilder Rodriguez,,0,0,6.24,0,0,0,1,1,1,0,0,1,1.8,4.18,5.55,6.45,0,0,sa873731
Luis Rivero,,0,0,6.19,0,1,0,1,1,1,0,0,1,1.85,4.27,6.3,6.45,0,0,sa879344
Colton Howell,,0,0,6.18,0,0,0,1,1,1,0,0,1,1.83,3.71,5.92,6.45,0,0,sa875853
Jose Gomez,,0,0,6.28,0,0,0,1,1,1,0,1,1,1.87,4.63,6.69,6.45,0,0,sa917974
Anderson Reynoso,,0,0,6.23,0,0,0,1,1,1,0,1,1,1.85,4.55,6.48,6.45,0,0,sa919025
Lucas Humpal,,0,0,6.16,0,0,0,1,1,1,0,0,1,1.77,4.43,5.41,6.45,0,0,sa876296
Sean Ratcliffe,,0,0,6.35,0,1,0,1,1,1,0,1,1,1.97,5.44,8.18,6.46,0,0,sa738183
Alejandro Requena,,0,0,6.35,0,0,0,1,1,1,0,0,1,1.83,4.25,5.53,6.46,0,0,sa828724
Jose Martinez,,0,0,6.34,0,1,0,1,1,1,0,1,1,1.95,5.99,8.29,6.46,0,0,sa657500
Alirio Negrette,,0,0,6.31,0,0,0,1,1,1,0,0,1,1.88,4.41,6.76,6.46,0,0,sa657638
Luis Madero,,0,0,6.25,0,0,0,1,1,1,0,0,1,1.84,4.33,6.3,6.46,0,0,sa828288
Nik Nowottnick,,0,0,6.13,0,1,0,1,1,1,0,1,1,1.83,4.88,6.32,6.46,0,0,sa749808
Isaac Padilla,,0,0,6.27,0,0,0,1,1,1,0,1,1,1.88,4.86,6.87,6.46,0,0,sa828717
Johan Dominguez,,0,0,6.37,0,0,0,1,1,1,0,1,1,1.89,5.41,7.03,6.46,0,0,sa916727
David Mckay,,0,0,6.21,0,0,0,1,1,1,0,0,1,1.86,4.24,6.44,6.46,0,0,sa738438
Rafael Pujols,,0,0,6.26,0,1,0,1,1,1,0,1,1,1.92,5.24,7.55,6.46,0,0,sa737077
Simon De La Rosa,,0,0,6.3,0,0,0,1,1,1,0,1,1,1.86,6.09,7.21,6.47,0,0,sa737325
Luis Mora,,0,0,6.39,0,0,0,1,1,1,0,1,1,1.92,5.14,7.5,6.47,0,0,sa828591
Breiling Eusebio,,0,0,6.41,0,0,0,1,1,1,0,0,1,1.87,4.31,6.12,6.47,0,0,sa828552
Melvin Ovalles,,0,0,6.27,0,0,0,1,1,1,0,0,1,1.86,4.44,6.55,6.47,0,0,sa828289
Mark Vasquez,,0,0,6.24,0,1,0,1,1,1,0,1,1,1.91,5.45,7.35,6.47,0,0,sa918914
Kevin Hill,,0,0,6.12,0,0,0,1,1,1,0,0,1,1.77,3.88,5.26,6.47,0,0,sa918587
Eduard Rosillo,,0,0,6.24,0,0,0,1,1,1,0,1,1,1.87,4.98,7.02,6.47,0,0,sa880175
Domenick Carlini,,0,0,6.31,0,0,0,1,1,1,0,0,1,1.85,3.74,5.99,6.47,0,0,sa918467
JD Busfield,,0,0,6.12,0,1,0,1,1,1,0,0,1,1.86,4.3,6.68,6.47,0,0,sa872713
Kenny Koplove,,0,0,6.25,0,1,0,1,1,1,0,1,1,1.91,5.64,7.75,6.47,0,0,sa827154
Argeny Hiciano,,0,0,6.28,0,0,0,1,1,1,0,1,1,1.87,4.56,6.66,6.47,0,0,sa838071
Rafael Encarnacion,,0,0,6.32,0,1,0,1,1,1,0,1,1,1.96,5.23,8.05,6.47,0,0,sa828543
Matt Koch,Diamondbacks,0,0,2.09,0,2,0,2,1,1,0,1,2,1.59,3.3,9.25,6.47,0,0,13420
Dallas Newton,,0,0,6.23,0,1,0,1,1,1,0,1,1,1.9,4.79,7.17,6.47,0,0,sa738609
Crusito Mieses,,0,0,6.17,0,1,0,1,1,1,0,0,1,1.86,4.35,6.68,6.47,0,0,sa748945
Kaleb Fontenot,,0,0,6.25,0,1,0,1,1,1,0,1,1,1.87,4.98,6.68,6.47,0,0,sa918472
Jose Salas,,0,0,6.19,0,0,0,1,1,1,0,0,1,1.79,4.26,5.68,6.48,0,0,sa737489
Freicer Perez,,0,0,6.19,0,0,0,1,1,1,0,1,1,1.78,4.66,5.68,6.48,0,0,sa873207
Edward Estrella,,0,0,6.25,0,1,0,1,1,1,0,1,1,1.91,4.99,7.31,6.48,0,0,sa598020
Max Gooding,,0,0,6.25,0,1,0,1,1,1,0,1,1,1.93,4.74,7.61,6.48,0,0,sa828424
Mike Ellenbest,,0,0,6.19,0,0,0,1,1,1,0,0,1,1.8,4.13,5.6,6.48,0,0,sa918550
Ryan Oduber,,0,0,6.28,0,1,0,1,1,1,0,1,1,1.93,4.75,7.53,6.48,0,0,sa873198
Ronny Agustin,,0,0,6.34,0,1,0,1,1,1,0,1,1,1.94,5.22,7.85,6.48,0,0,sa873563
Confesor Inoa,,0,0,6.24,0,0,0,1,1,1,0,0,1,1.86,4.42,6.58,6.48,0,0,sa919027
Ronald Guedez,,0,0,6.24,0,1,0,1,1,1,0,1,1,1.9,4.73,7.16,6.48,0,0,sa737485
Kiber Arvelaez,,0,0,6.17,0,0,0,1,1,1,0,0,1,1.85,4.17,6.54,6.49,0,0,sa917195
Bernardo Flores,,0,0,6.26,0,0,0,1,1,1,0,0,1,1.81,4.1,5.82,6.49,0,0,sa874080
Jhonatan Munoz,,0,0,6.3,0,0,0,1,1,1,0,1,1,1.88,4.79,6.86,6.49,0,0,sa916947
Tyler Ferguson,,0,0,6.35,0,1,0,1,1,1,0,1,1,1.95,6.14,8.15,6.49,0,0,sa658964
Tanner Mendonca,,0,0,6.41,0,1,0,1,1,1,0,1,1,1.97,7.08,8.83,6.49,0,0,sa738143
Stanley Martinez,,0,0,6.27,0,0,0,1,1,1,0,0,1,1.85,4.42,6.36,6.49,0,0,sa737353
Wladimir Marruffo,,0,0,6.18,0,0,0,1,1,1,0,0,1,1.8,3.77,5.66,6.49,0,0,sa656039
Blake Shouse,,0,0,6.35,0,1,0,1,1,1,0,1,1,1.89,4.94,6.53,6.49,0,0,sa737810
Noe Ramirez,Red Sox,0,0,6.03,0,14,0,13,17,9,3,14,8,1.86,9.39,5.29,6.49,-0.3,-0.2,12800
Matt Pirro,,0,0,6.33,0,1,0,1,1,1,0,1,1,1.95,5.06,7.76,6.49,0,0,sa827393
Justin Ferrell,,0,0,6.21,0,0,0,1,1,1,0,1,1,1.84,4.83,6.44,6.49,0,0,sa829707
Jose Lopez,,0,0,6.26,0,1,0,1,1,1,0,1,1,1.92,5.04,7.44,6.49,0,0,sa741018
MJ Villegas,,0,0,6.23,0,1,0,1,1,1,0,0,1,1.87,4.48,6.76,6.49,0,0,sa738281
Williams Louico,,0,0,6.18,0,1,0,1,1,1,0,1,1,1.85,5.02,6.55,6.49,0,0,sa507190
Alex Schick,,0,0,6.28,0,0,0,1,1,1,0,0,1,1.85,4.22,6.13,6.49,0,0,sa738140
Merkis Montero,,0,0,6.26,0,1,0,1,1,1,0,1,1,1.91,4.88,7.31,6.49,0,0,sa740135
Luis Rosario,,0,0,6.25,0,0,0,1,1,1,0,0,1,1.84,4.09,6.11,6.49,0,0,sa828716
Yeizer Marrugo,,0,0,6.24,0,0,0,1,1,1,0,0,1,1.86,4.28,6.37,6.49,0,0,sa635431
Rohimard Carrillo,,0,0,6.29,0,1,0,1,1,1,0,0,1,1.89,4.3,6.91,6.5,0,0,sa739793
Pat Venditte,Mariners,0,0,6.41,0,14,0,21,24,15,5,17,10,1.62,7.39,4.24,6.5,-0.4,-0.8,7108
Samuel Pastrone,,0,0,6.16,0,0,0,1,1,1,0,0,1,1.82,3.66,5.9,6.5,0,0,sa875758
Luis Guzman,,0,0,6.45,0,0,0,1,1,1,0,1,1,1.9,4.51,6.5,6.5,0,0,sa737455
Ronel Blanco,,0,0,6.24,0,0,0,1,1,1,0,1,1,1.84,4.93,6.5,6.5,0,0,sa919082
Porter Clayton,,0,0,6.2,0,1,0,1,1,1,0,0,1,1.89,4.01,6.91,6.5,0,0,sa829286
Jacob Constante,,0,0,6.29,0,0,0,1,1,1,0,1,1,1.86,4.65,6.61,6.5,0,0,sa737955
Aneudy Acosta,,0,0,6.29,0,0,0,1,1,1,0,1,1,1.86,4.51,6.55,6.5,0,0,sa917759
Cody Ege,Angels,0,0,6.35,0,14,0,10,16,7,2,7,4,2.03,6.85,3.67,6.5,-0.2,-0.2,15928
Daniel Pilar,,0,0,6.15,0,0,0,1,1,1,0,0,1,1.8,3.55,5.59,6.5,0,0,sa735828
Enmanuel Berihuete,,0,0,6.3,0,1,0,1,1,1,0,1,1,1.93,5.11,7.57,6.5,0,0,sa657756
Domingo Robles,,0,0,6.31,0,0,0,1,1,1,0,0,1,1.85,3.61,6.13,6.5,0,0,sa872881
Matt Abramson,,0,0,6.22,0,1,0,1,1,1,0,1,1,1.88,5.29,7.03,6.5,0,0,sa738585
M.T. Minacci,,0,0,6.27,0,1,0,1,1,1,0,1,1,1.92,4.92,7.41,6.5,0,0,sa738207
Wilfredo Ramirez,,0,0,6.22,0,0,0,1,1,1,0,0,1,1.82,3.59,5.62,6.5,0,0,sa824990
Randy Acevedo,,0,0,6.19,0,0,0,1,1,1,0,0,1,1.77,2.68,4.74,6.51,0,0,sa873299
Jason Laguna,,0,0,6.38,0,1,0,1,1,1,0,1,1,1.98,5.21,8.11,6.51,0,0,sa828594
Tim Lincecum,,3,7,7.94,12,12,0,54,84,47,13,44,30,2.11,7.37,4.97,6.51,-0.7,-1.5,5705
Oliver Ortega,,0,0,6.21,0,0,0,1,1,1,0,0,1,1.85,4.15,6.51,6.51,0,0,sa872800
Adam Panayotovich,,0,0,6.19,0,0,0,1,1,1,0,0,1,1.78,4.14,5.41,6.51,0,0,sa919408
Francisco Jimenez,,0,0,6.18,0,0,0,1,1,1,0,0,1,1.76,4.1,5.12,6.51,0,0,sa659658
Eber Guzman,,0,0,6.26,0,0,0,1,1,1,0,0,1,1.83,3.89,5.87,6.51,0,0,sa657744
Steven Klimek,,0,0,6.16,0,1,0,1,1,1,0,0,1,1.81,4.42,5.84,6.51,0,0,sa876117
Andrew Elliot,,0,0,6.21,0,1,0,1,1,1,0,1,1,1.86,5.09,6.75,6.51,0,0,sa876045
Felix Taveras,,0,0,6.33,0,0,0,1,1,1,0,1,1,1.88,4.77,6.8,6.51,0,0,sa872777
Filyer Sanchez,,0,0,6.38,0,1,0,1,1,1,0,1,1,1.98,4.75,8.03,6.51,0,0,sa872848
Johan Herrera,,0,0,6.26,0,0,0,1,1,1,0,0,1,1.83,3.86,5.91,6.51,0,0,sa916838
Sal Mendez,,0,0,6.32,0,0,0,1,1,1,0,0,1,1.86,4.17,6.26,6.51,0,0,sa739012
Randy Valladares,,0,0,6.3,0,1,0,1,1,1,0,1,1,1.93,5.02,7.56,6.51,0,0,sa830278
Carlos Luna,,0,0,6.34,0,0,0,1,1,1,0,1,1,1.85,4.52,6.13,6.51,0,0,sa828727
Alexander Rosario,,0,0,6.24,0,0,0,1,1,1,0,0,1,1.81,3.63,5.6,6.52,0,0,sa876533
Grayson Jones,,0,0,6.34,0,1,0,1,1,1,0,1,1,1.96,4.85,7.71,6.52,0,0,sa829335
Ritzi Mendoza,,0,0,6.26,0,0,0,1,1,1,0,0,1,1.83,3.79,5.81,6.52,0,0,sa737367
Roberto Pineda,,0,0,6.2,0,0,0,1,1,1,0,0,1,1.85,4.08,6.47,6.52,0,0,sa874122
Gabe Encinas,,0,0,6.41,0,1,0,1,1,1,0,1,1,1.93,6.67,8.2,6.52,0,0,sa548350
Heath Bowers,,0,0,6.26,0,0,0,1,1,1,0,0,1,1.83,3.55,5.8,6.52,0,0,sa875407
Ronny Carvajal,,0,0,6.3,0,1,0,1,1,1,0,1,1,1.93,5.18,7.6,6.52,0,0,sa737030
Wilfri Aleton,,0,0,6.3,0,0,0,1,1,1,0,0,1,1.83,4.08,6.05,6.52,0,0,sa737093
Onesimo Hernandez,,0,0,6.3,0,0,0,1,1,1,0,0,1,1.86,4.08,6.14,6.52,0,0,sa736894
Pablo Ochoa,,0,0,6.34,0,0,0,1,1,1,0,0,1,1.88,3.99,6.56,6.52,0,0,sa873456
Angel Palumbo,,0,0,6.27,0,0,0,1,1,1,0,0,1,1.83,3.84,5.88,6.52,0,0,sa737382
Mike Broadway,Giants,0,0,10.47,0,5,0,6,10,7,2,5,1,1.77,7.1,1.92,6.52,-0.2,-0.4,9894
Jose Zerpa,,0,0,6.19,0,0,0,1,1,1,0,0,1,1.83,3.9,6.05,6.52,0,0,sa826774
Joan De La Cruz,,0,0,6.45,0,0,0,1,1,1,0,1,1,1.93,5.16,7.38,6.53,0,0,sa679922
David Villegas,,0,0,6.37,0,0,0,1,1,1,0,0,1,1.9,4.45,7.06,6.53,0,0,sa652680
Jefferson Arias,,0,0,6.25,0,1,0,1,1,1,0,1,1,1.91,4.94,7.32,6.53,0,0,sa737447
Aneuris Rosario,,0,0,6.31,0,1,0,1,1,1,0,1,1,1.94,5.2,7.7,6.53,0,0,sa828343
Turner Lee,,0,0,6.28,0,1,0,1,1,1,0,0,1,1.89,4.45,6.79,6.53,0,0,sa830463
Carter Hope,,0,0,6.22,0,0,0,1,1,1,0,0,1,1.81,2.95,5.24,6.53,0,0,sa737628
Elvis Diaz,,0,0,6.3,0,1,0,1,1,1,0,1,1,1.93,5,7.52,6.53,0,0,sa657780
Enmanuel Marcano,,0,0,6.26,0,0,0,1,1,1,0,0,1,1.85,4.05,6.32,6.53,0,0,sa919030
